datetime,yhat,yhat_lower,yhat_upper,actual
2023-07-19 09:00:00,0.20069802155346553,0.04931474267173265,0.33926094188388944,0.916339905726862
2023-07-19 10:00:00,0.445565393917903,0.2915320337144189,0.6038245783535013,0.9434385319103712
2023-07-19 11:00:00,0.6268829161100551,0.4562243033730681,0.7938937807042766,1.0
2023-07-19 12:00:00,0.6972199295672992,0.5131977947387384,0.8619878843524168,0.9551381371439122
2023-07-19 13:00:00,0.6402002822305582,0.4678318936104761,0.8167937254687369,0.8228142233954653
2023-07-19 14:00:00,0.4708928170082632,0.3207562769539735,0.6213547258049608,0.7382306944463423
2023-07-19 15:00:00,0.23062921422618393,0.08842034063776376,0.3797078731177413,0.5000299282723665
2023-07-19 16:00:00,-0.02240430987090567,-0.1602826467774834,0.11649612283789869,0.1358351603639275
2023-07-19 17:00:00,-0.22933139901269037,-0.3644719863648972,-0.08938320896687711,0.016055178615817
2023-07-19 18:00:00,-0.35186313198296887,-0.5016648864762935,-0.21959939119154426,0.0103334986412381
2023-07-19 19:00:00,-0.3882088860701327,-0.5458894672838542,-0.241576560488096,0.016055178615817
2023-07-19 20:00:00,-0.3708287106606992,-0.5182904134872491,-0.22379146183090892,0.016055178615817
2023-07-19 21:00:00,-0.3438381162585588,-0.4855600119792966,-0.195291026911087,0.016055178615817
2023-07-19 22:00:00,-0.33432360470475514,-0.47010509293156577,-0.17942759006875564,0.021485312900869
2023-07-19 23:00:00,-0.33883222289215376,-0.48920613156552345,-0.18609494416461334,0.0678267138119496
2023-07-20 00:00:00,-0.3352641269610653,-0.4907140180055009,-0.18065992643307627,0.0300230091844948
2023-07-20 01:00:00,-0.30922508373344115,-0.4548697521731672,-0.17608450006941267,0.1069475359368552
2023-07-20 02:00:00,-0.27110191058410604,-0.4084067694024686,-0.12248004265981105,0.0652668690743589
2023-07-20 03:00:00,-0.24791604177496226,-0.38411275974953973,-0.0987730851972042,0.0291094257898271
2023-07-20 04:00:00,-0.2563072507567445,-0.3970457322478169,-0.10520505754682251,0.1139329461791793
2023-07-20 05:00:00,-0.28027058606769006,-0.4157889501229982,-0.12606716607023244,0.1050534571821325
2023-07-20 06:00:00,-0.27414942619771415,-0.4212368084605841,-0.12484521799145716,0.3045580984778608
2023-07-20 07:00:00,-0.1906525293218417,-0.3252971981000432,-0.04913998210330229,0.4750351973443392
2023-07-20 08:00:00,-0.013480745956305088,-0.1461574333141204,0.11707529181709392,0.7333200562307312
2023-07-20 09:00:00,0.22861579632451137,0.08214248798068463,0.3568874289388837,0.825406624727743
2023-07-20 10:00:00,0.4741137997189564,0.3203923258026886,0.6208657930203992,0.9854008767849164
2023-07-20 11:00:00,0.6561792669057291,0.4768399923005395,0.832410060243035,1.0000000000000002
2023-07-20 12:00:00,0.72733906218354,0.5417270189161948,0.913108037904683,0.8995414066685437
2023-07-20 13:00:00,0.6712024284901262,0.49009238503018676,0.8399697039675852,0.8573442714054742
2023-07-20 14:00:00,0.5028517884424939,0.34377546087497035,0.6728991698566357,0.6832656781732913
2023-07-20 15:00:00,0.26365548776664993,0.10694743212201077,0.40230472031500336,0.4849923651323682
2023-07-20 16:00:00,0.011850300557919845,-0.12073129461044714,0.15242353254459579,0.2048723982315666
2023-07-20 17:00:00,-0.19363872365748122,-0.3299885638473106,-0.0661332783881596,0.1450159427293598
2023-07-20 18:00:00,-0.31449654950282374,-0.4629742714672491,-0.1650483055191705,0.0777888210775097
2023-07-20 19:00:00,-0.3489444561765028,-0.49237762299399673,-0.199100369185993,0.0373694534888179
2023-07-20 20:00:00,-0.3294900814862374,-0.48785002176129516,-0.17543842364785298,0.0231971309650877
2023-07-20 21:00:00,-0.30030998356874433,-0.4484502141347662,-0.15267035249765534,0.0777888210775097
2023-07-20 22:00:00,-0.28853697581653076,-0.4306736664935481,-0.15210660781013347,0.0
2023-07-20 23:00:00,-0.2907362824341384,-0.4441666067163757,-0.16018785776659505,0.0421112255297427
2023-07-21 00:00:00,-0.2848094870250136,-0.43458635085321856,-0.13877795914029184,0.0199655995523682
2023-07-21 01:00:00,-0.2563725125188088,-0.388481635978635,-0.1136571940779332,0.0
2023-07-21 02:00:00,-0.2158474586593682,-0.3526372786212686,-0.06584357106819308,0.1044573659102617
2023-07-21 03:00:00,-0.1903079247956572,-0.3268662849668432,-0.04560579161752443,0.1284754668595391
2023-07-21 04:00:00,-0.196436058768343,-0.33123356085782574,-0.06037743632435272,0.0550320748588178
2023-07-21 05:00:00,-0.21823745803787584,-0.3559782778037706,-0.07606600937738477,0.0337444640186777
2023-07-21 06:00:00,-0.2100368441523388,-0.35132579217680865,-0.07781220777651134,0.2298835181451763
2023-07-21 07:00:00,-0.12452215641291883,-0.2560735633862632,0.020251128338019966,0.4220154201546171
2023-07-21 08:00:00,0.0545971955952841,-0.08202380587137699,0.19584164964445208,0.6641765757976641
2023-07-21 09:00:00,0.2985197321967072,0.1549947970338742,0.44074404986579896,0.8571653236852361
2023-07-21 10:00:00,0.5456402883011685,0.37886206654838034,0.70999754040233,0.9590047840722906
2023-07-21 11:00:00,0.7290395657979303,0.5423811818796249,0.9224860214970422,1.0
2023-07-21 12:00:00,0.8011800287701513,0.6031322809998236,1.0010700550615617,0.9805866013029684
2023-07-21 13:00:00,0.7456390911217595,0.5615458722467892,0.9286333168655744,0.799661544173971
2023-07-21 14:00:00,0.5775005053019435,0.3978520973516404,0.7505627145952228,0.6268547247306853
2023-07-21 15:00:00,0.338162224614773,0.1864964228772243,0.4788032145795204,0.4310351927412961
2023-07-21 16:00:00,0.08590987254024893,-0.05644263168463145,0.2244051726918166,0.2708511962146496
2023-07-21 17:00:00,-0.12027907244225547,-0.24871797754767738,0.01606711072320664,0.1047589276475827
2023-07-21 18:00:00,-0.24205425012823534,-0.390743536195758,-0.1034004455202014,0.0348142807835988
2023-07-21 19:00:00,-0.2776341902619418,-0.41489870960675146,-0.13066409835504203,0.073541624393789
2023-07-21 20:00:00,-0.2595541257809968,-0.3986985319168097,-0.10544443459773446,0.0
2023-07-21 21:00:00,-0.2320264900296837,-0.3769177283665684,-0.0844586486372734,0.0466352725719507
2023-07-21 22:00:00,-0.22220028139883982,-0.36679925260532337,-0.07215968047149102,0.0502936880470062
2023-07-21 23:00:00,-0.22662410568435556,-0.3659476148873387,-0.08456000676122277,0.0070339305430561
2023-07-22 00:00:00,-0.22316185074717956,-0.35874345277225084,-0.08888600553618141,0.0044178253050434
2023-07-22 01:00:00,-0.19739653966987555,-0.3374171395574285,-0.06164171763844118,0.0548378628863899
2023-07-22 02:00:00,-0.15973900912579148,-0.2983720266500815,-0.01925508512503926,0.0725192213263755
2023-07-22 03:00:00,-0.1372654754627642,-0.2829614844678887,0.003937831648123928,0.1150755772104654
2023-07-22 04:00:00,-0.14664843491941676,-0.2807446752862077,-0.008220858451353034,0.0
2023-07-22 05:00:00,-0.17185008675173682,-0.31420893413300616,-0.04022924919427539,0.071336321952681
2023-07-22 06:00:00,-0.1671212095625836,-0.30813243127716927,-0.02248464034704185,0.2245382571777231
2023-07-22 07:00:00,-0.08507289995850073,-0.22239616605108953,0.06546184597747634,0.2877508989626088
2023-07-22 08:00:00,0.09063302212883204,-0.040348510231681955,0.2232703128440622,0.5974333026427044
2023-07-22 09:00:00,0.3311993808978899,0.17265733893621674,0.4771624209851737,0.7418004788648028
2023-07-22 10:00:00,0.5749936920585846,0.40523293024852275,0.7470869061379666,0.8086041550776369
2023-07-22 11:00:00,0.7550641913197266,0.5628972331422327,0.9447889725539901,0.90475447409084
2023-07-22 12:00:00,0.8238594748642318,0.6186144068920254,1.0237697237874335,1.0
2023-07-22 13:00:00,0.7649727920448947,0.5686381273381365,0.9537336967209707,0.8643809629949203
2023-07-22 14:00:00,0.5935334867009484,0.41547235278891964,0.7637168197519233,0.7189618358160325
2023-07-22 15:00:00,0.3510094792148905,0.2027703617937197,0.4949799150226628,0.4989336261218849
2023-07-22 16:00:00,0.09577124319461959,-0.030058620177379928,0.2362307653506413,0.1853994804427959
2023-07-22 17:00:00,-0.1131200812822457,-0.2505203387052908,0.029424968480695816,0.0829195380607563
2023-07-22 18:00:00,-0.23725270213722652,-0.37456154718536255,-0.09215115794948796,0.0624904691777209
2023-07-22 19:00:00,-0.2748217188684039,-0.42086035044763226,-0.13002977977476096,0.0281185403949574
2023-07-22 20:00:00,-0.25837494636394875,-0.39980579551334744,-0.10894215409265436,0.0523011068777381
2023-07-22 21:00:00,-0.23215152630512137,-0.37345894822570286,-0.09124455562270872,0.0523011068777381
2023-07-22 22:00:00,-0.22331343569289866,-0.35461699245461453,-0.08535523933623738,0.0345148650653974
2023-07-22 23:00:00,-0.228395464475968,-0.35917129562694206,-0.07913172902467876,0.001056874900374
2023-07-23 00:00:00,-0.2252325985016436,-0.35966716567507867,-0.0804299012128864,0.076712090029243
2023-07-23 01:00:00,-0.19938966215993711,-0.34086527279651224,-0.05140677134166642,0.1039655556117243
2023-07-23 02:00:00,-0.1612866890873705,-0.30119603683172486,-0.018962859296053142,0.0190117047403733
2023-07-23 03:00:00,-0.13802851994504758,-0.2732850061995724,0.004971106658233649,0.0607157604763214
2023-07-23 04:00:00,-0.1463092819009565,-0.2781319465438889,-0.01694671858273879,0.0974566960922633
2023-07-23 05:00:00,-0.17008400454138783,-0.30890266177755804,-0.02840377941256248,0.061859274515872
2023-07-23 06:00:00,-0.1635703155373651,-0.29674353708500273,-0.00786055615337991,0.2542673131712811
2023-07-23 07:00:00,-0.07934739316837645,-0.22333889735510354,0.06040768003850155,0.3677304330225031
2023-07-23 08:00:00,0.09892195048079894,-0.028921691854284053,0.23746781496160327,0.6342333624855454
2023-07-23 09:00:00,0.3423931169840205,0.19489876452070087,0.4932565803526613,0.7627702944470176
2023-07-23 10:00:00,0.5893519765738401,0.424894646519192,0.7572642377239619,0.8164593625403573
2023-07-23 11:00:00,0.7727579432160978,0.5687947708932987,0.9487933104714986,1.0
2023-07-23 12:00:00,0.8449879498653686,0.6526091935800457,1.0476222953038403,0.8335741870049664
2023-07-23 13:00:00,0.7895924480123563,0.5898917483756756,0.979121969031297,0.8246104611015228
2023-07-23 14:00:00,0.6216875085250404,0.44664700826050713,0.7881498227482693,0.5861206768315252
2023-07-23 15:00:00,0.38275252888477523,0.23543895045064978,0.532591491815319,0.415331942386232
2023-07-23 16:00:00,0.13118531388521065,-0.01348295197186523,0.2689933987231396,0.2108215770626753
2023-07-23 17:00:00,-0.07392530129231122,-0.217448909645461,0.05412449954978747,0.0958248057449155
2023-07-23 18:00:00,-0.1941599470561832,-0.3405514255566097,-0.04823374330103251,0.0607157604763214
2023-07-23 19:00:00,-0.22774150351105288,-0.3607997277629301,-0.0790642776659911,0.0
2023-07-23 20:00:00,-0.2072784372751919,-0.34002852719667576,-0.06980757829338656,0.016993865747617
2023-07-23 21:00:00,-0.1770810687921974,-0.31322484765752706,-0.028408680584184404,0.0593246422608717
2023-07-23 22:00:00,-0.16436481086026003,-0.2967764043373545,-0.02624341459680503,0.0240913335634912
2023-07-23 23:00:00,-0.1656867161013211,-0.2958211671405455,-0.020065886960208158,0.0793477963005313
2023-07-24 00:00:00,-0.15888425515121396,-0.29623185325713675,-0.01896056136434497,0.095960389064074
2023-07-24 01:00:00,-0.129530491127865,-0.2751219296963236,0.008260114581307543,0.0068051686375665
2023-07-24 02:00:00,-0.08807594275069501,-0.21664637424343347,0.05470974324251634,0.0685536607016823
2023-07-24 03:00:00,-0.06167007337906058,-0.18667153656130273,0.07445432501930675,0.1503503406775961
2023-07-24 04:00:00,-0.06703926975219313,-0.20580272840552538,0.07910988495071496,0.0683144918941449
2023-07-24 05:00:00,-0.08813663126483932,-0.22306553053550637,0.05262284898118958,0.0299757418051813
2023-07-24 06:00:00,-0.07914652572278269,-0.21734367393991758,0.06310447846037905,0.2384141349131274
2023-07-24 07:00:00,0.007389144695034741,-0.12160270583637836,0.14849765441403226,0.5014293140181532
2023-07-24 08:00:00,0.1878170257363985,0.037041414906622695,0.3320095954431292,0.6858063837137938
2023-07-24 09:00:00,0.4332604275813542,0.2753998549103823,0.59696300899624,0.8670010150874179
2023-07-24 10:00:00,0.6819435254592785,0.4912479335166066,0.8660409123563839,0.9146177287956814
2023-07-24 11:00:00,0.8667611717810247,0.6573220356410726,1.075094917090379,1.0
2023-07-24 12:00:00,0.9400468537702594,0.7049951709925361,1.1594910566112546,0.9914150889108322
2023-07-24 13:00:00,0.8853400093983436,0.6542078447164027,1.1040223854916904,0.8100478648915919
2023-07-24 14:00:00,0.7177783641720094,0.5240713965169143,0.8982610898370564,0.7254698007899625
2023-07-24 15:00:00,0.47889041277912764,0.30682481004561685,0.6422081074114792,0.5222357557328123
2023-07-24 16:00:00,0.22714113150930562,0.08457702667737853,0.36354872227435325,0.3041147401681625
2023-07-24 17:00:00,0.021688623399389144,-0.11595714096385629,0.15497196533642815,0.0930132909187911
2023-07-24 18:00:00,-0.0989973562271355,-0.2282275575380102,0.0316575169243187,0.0184196138055602
2023-07-24 19:00:00,-0.133123924487823,-0.2694970137336441,0.014900811688276162,0.0
2023-07-24 20:00:00,-0.11331641768185187,-0.2503807759685334,0.028809229161518332,0.0228385726019741
2023-07-24 21:00:00,-0.08391280236548482,-0.21948972099186267,0.06780643105622826,0.0047587498934119
2023-07-24 22:00:00,-0.07213911666251435,-0.20107476006128747,0.06877477137258274,0.0671657155914408
2023-07-24 23:00:00,-0.07453303976603254,-0.21190787929787797,0.06346103192571245,0.0066599865052245
2023-07-25 00:00:00,-0.06889449172901066,-0.20907094237201929,0.06528570318628166,0.1026072860640304
2023-07-25 01:00:00,-0.04076673537262306,-0.18366474057944004,0.09978689920868711,0.0
2023-07-25 02:00:00,-0.000595092336803544,-0.13924789214737787,0.13796884920733568,0.0792735072176142
2023-07-25 03:00:00,0.024459355155510624,-0.11413461102756638,0.16930384725101086,0.0678869439952666
2023-07-25 04:00:00,0.017668007114198643,-0.12006674451009629,0.15689554814409265,0.0388024916967585
2023-07-25 05:00:00,-0.004893450867301518,-0.14548768389790961,0.13230239220068624,0.121170668858211
2023-07-25 06:00:00,0.002647349694575,-0.13451672628597658,0.1392204948096643,0.2804721120879001
2023-07-25 07:00:00,0.08780574263812833,-0.04575104261990805,0.22848406166315413,0.4649299543508336
2023-07-25 08:00:00,0.26695418630819095,0.12309589329425628,0.41006871604705314,0.4911851255226265
2023-07-25 09:00:00,0.5111966102711537,0.34250086778299227,0.6729615620415482,0.7796051707457756
2023-07-25 10:00:00,0.7587045715342506,0.5520932694605503,0.9535495673062634,0.9753996730993612
2023-07-25 11:00:00,0.9423138621603229,0.7051541868622849,1.1576783592181468,1.0
2023-07-25 12:00:00,1.0143165537239192,0.7822361265007177,1.2308403721479715,0.9457704472547884
2023-07-25 13:00:00,0.9582397778083154,0.7443592958953479,1.1791138264375913,0.9191833198672734
2023-07-25 14:00:00,0.7892384881636658,0.5846749112933872,0.9902432139567706,0.8171736764427144
2023-07-25 15:00:00,0.548882943336055,0.3708276622055516,0.708872230156305,0.5858810337603706
2023-07-25 16:00:00,0.29569531118218273,0.140434578780987,0.4508989572067025,0.3648987116153561
2023-07-25 17:00:00,0.08889062555008795,-0.0586180897473055,0.2247671684258623,0.1450131405576419
2023-07-25 18:00:00,-0.03302535259663173,-0.17584942190006986,0.10262471134885937,0.0254735002449383
2023-07-25 19:00:00,-0.0682600669860969,-0.2036227984388828,0.07719401307033773,0.0342605146779118
2023-07-25 20:00:00,-0.0494731745931523,-0.19244156970100204,0.08884281400651056,0.0
2023-07-25 21:00:00,-0.021048743428820675,-0.15326332559427863,0.10692081341852568,0.0785716809606397
2023-07-25 22:00:00,-0.01024253579413389,-0.15740183197028715,0.12690274946295835,0.0677656446998752
2023-07-25 23:00:00,-0.013592240749288605,-0.15236214415080404,0.12061549004650164,0.0641326146900452
2023-07-26 00:00:00,-0.008879543351494008,-0.14869655581628635,0.13179578545057768,0.0291374553880296
2023-07-26 01:00:00,0.018363185919282005,-0.10976951478475343,0.1408290778356339,0.0356191374189913
2023-07-26 02:00:00,0.05767764507194526,-0.07719790339750988,0.18230807791849554,0.0729117369889853
2023-07-26 03:00:00,0.08187398718579614,-0.06401510564751262,0.21857455953020474,0.0497004172905424
2023-07-26 04:00:00,0.07420555995559368,-0.06458945981806781,0.21291861826530703,0.0950951240323454
2023-07-26 05:00:00,0.050762546736009495,-0.0865399362004855,0.17768791881075338,0.0801098377037214
2023-07-26 06:00:00,0.05746152877018282,-0.07773882364261715,0.18462502797014127,0.3255987725848991
2023-07-26 07:00:00,0.14186449157244407,0.003111012136448893,0.28847153382216356,0.5109664705865605
2023-07-26 08:00:00,0.3203611978002378,0.17748316750304882,0.47776753577500963,0.7389236572525807
2023-07-26 09:00:00,0.5640298605049728,0.3935764682208417,0.7476912622236214,0.9351020951205689
2023-07-26 10:00:00,0.8109853097798533,0.6094861894307081,1.0109402744575697,1.0
2023-07-26 11:00:00,0.9940024082556744,0.7729759315031777,1.2177168824115752,0.9755217428607484
2023-07-26 12:00:00,1.0653321525784458,0.806966289226856,1.2991001875814887,0.9853293784810714
2023-07-26 13:00:00,1.0084918472920843,0.775435391268668,1.2429112617077869,0.8818060453895106
2023-07-26 14:00:00,0.8386581806614374,0.6268205382893408,1.054805820504525,0.7417324771788879
2023-07-26 15:00:00,0.5974495583732612,0.42270619142752647,0.775359674823428,0.4915390610918381
2023-07-26 16:00:00,0.34345341407507357,0.1884837583996759,0.5008232966671802,0.2787719584807275
2023-07-26 17:00:00,0.1359512586854286,0.0002712744545573302,0.2678441263242767,0.0832368029407106
2023-07-26 18:00:00,0.01349562844435252,-0.12224778588483505,0.14295987179443312,0.0474514578262408
2023-07-26 19:00:00,-0.02210952794756813,-0.16811315641187954,0.11239213301205171,0.0200385987396159
2023-07-26 20:00:00,-0.00354581536520647,-0.14196589185487504,0.12899945293825962,0.0
2023-07-26 21:00:00,0.02476931115725079,-0.10840467426525467,0.16736609466795294,0.0015610182657418
2023-07-26 22:00:00,0.035563097224350027,-0.08850065384355608,0.17123619880438345,0.0831909719133062
2023-07-26 23:00:00,0.03231026300178789,-0.11406011876213779,0.1732834122734334,0.1210733010000881
