datetime,yhat,yhat_lower,yhat_upper,actual
2023-07-19 13:00:00,0.5618304754751003,0.3398612388776221,0.7764240391905485,0.6701071170960649
2023-07-19 14:00:00,0.6835227524743973,0.45643900336584187,0.9399602601522014,0.7747485075664104
2023-07-19 15:00:00,0.756157553552656,0.5168854336530986,0.9939742998164577,0.7089233405442106
2023-07-19 16:00:00,0.7920174863209302,0.5971343502170012,1.0249525353552917,0.9243787426988042
2023-07-19 17:00:00,0.8194491865656037,0.5892197567035429,1.0387913316626853,0.7144792719168955
2023-07-19 18:00:00,0.8465700184248922,0.6279685081500184,1.0829322012690585,0.8482518587195602
2023-07-19 19:00:00,0.8528294184722428,0.6378466953916623,1.066167079103083,0.7871766320764322
2023-07-19 20:00:00,0.8140958795809166,0.5892102852784895,1.0279366292098089,1.0
2023-07-19 21:00:00,0.7316164882410995,0.5157791952649026,0.9609355902853948,0.5098739953448104
2023-07-19 22:00:00,0.6326843591821458,0.40196477301461714,0.8710819164265974,0.4698133750607114
2023-07-19 23:00:00,0.5426057048656115,0.30935214410931233,0.7542505522111519,0.6551930624090212
2023-07-20 00:00:00,0.4594690417592566,0.22570072567802596,0.6742136278668718,0.5134483339306017
2023-07-20 01:00:00,0.36117404604094805,0.13574403052188616,0.5813589239295628,0.240297579567396
2023-07-20 02:00:00,0.239545556454148,0.02576762421731891,0.4599053932746573,0.1701388462536424
2023-07-20 03:00:00,0.12506986062634357,-0.10602853461072657,0.34479383584735296,0.3424799456608597
2023-07-20 04:00:00,0.0716668895532252,-0.14726836978225638,0.28213966039984556,0.0063015820060605
2023-07-20 05:00:00,0.11033934607193435,-0.10191432723555698,0.3388979183275332,0.7749399038611877
2023-07-20 06:00:00,0.21470178279840052,0.009863020889309742,0.4289746512424572,0.0
2023-07-20 07:00:00,0.31465289541651265,0.08893964150879943,0.5335396363109022,0.2065465160625144
2023-07-20 08:00:00,0.35078042758595174,0.12981032859971198,0.5659339025636867,0.1841161550135657
2023-07-20 09:00:00,0.3226518152928112,0.09444802317071828,0.5478899946595788,0.459608526648696
2023-07-20 10:00:00,0.2875931727224652,0.0764768693572747,0.5205226722276416,0.3103725180466075
2023-07-20 11:00:00,0.31085043299276294,0.10025321426343392,0.5300608038054966,0.3952877596465481
2023-07-20 12:00:00,0.411695952674528,0.19172302478200867,0.6291576487467245,0.5754277076409375
2023-07-20 13:00:00,0.5520872139740756,0.3495728220676052,0.7745311238348525,0.6095382031720075
2023-07-20 14:00:00,0.6738703725615105,0.4526311474399258,0.8930421819979654,0.6579839060129389
2023-07-20 15:00:00,0.7466818550958954,0.5273266779173892,0.9582129820349737,0.8526128813897784
2023-07-20 16:00:00,0.7828081817483398,0.5683617859335023,1.0336389274399014,0.8466195998988566
2023-07-20 17:00:00,0.8105988035333812,0.5770114636601048,1.035278858714244,1.0
2023-07-20 18:00:00,0.8381727506073713,0.6169791477348705,1.0459920941520042,0.8187275397356892
2023-07-20 19:00:00,0.8449799381703702,0.6069547081192153,1.0620804917390185,0.731449805002192
2023-07-20 20:00:00,0.8068881264065818,0.5803482240676489,1.0269911957716917,0.8463955786401427
2023-07-20 21:00:00,0.7251424484635005,0.5023993749223129,0.9351591305064209,0.7932760984048208
2023-07-20 22:00:00,0.6270328505378219,0.41967730583460616,0.8513821078945818,0.6602446357316931
2023-07-20 23:00:00,0.5378611815806711,0.3098398408947931,0.7342401872507137,0.4897002496777248
2023-07-21 00:00:00,0.4557104344718994,0.23391813054803892,0.6828557308853668,0.5236536501409162
2023-07-21 01:00:00,0.3584736508611359,0.12549593247767485,0.5856020198478643,0.3991957612803125
2023-07-21 02:00:00,0.23796798695850427,0.0164370317217447,0.46880759354785245,0.2638584696769175
2023-07-21 03:00:00,0.12467107582985226,-0.0943638339339399,0.332655070960979,0.2514118208005449
2023-07-21 04:00:00,0.07249331022688582,-0.14257256335264704,0.28387718719013294,0.0
2023-07-21 05:00:00,0.11242707052800288,-0.11020375719562173,0.3478935139157254,0.9117653847903056
2023-07-21 06:00:00,0.21807591241309188,-0.020240418903092725,0.4667196528964294,0.2042310630284382
2023-07-21 07:00:00,0.3193269787416576,0.10338022258230053,0.5354927118279855,0.112785912239457
2023-07-21 08:00:00,0.35675603058801275,0.14855117792304773,0.5750961449133681,0.2799676977806286
2023-07-21 09:00:00,0.3299182238993015,0.11223466876374792,0.5626761778290273,0.4241397027358662
2023-07-21 10:00:00,0.296127232171675,0.07103267369286025,0.5237495841343056,0.2907470132757376
2023-07-21 11:00:00,0.32061652706448246,0.09205124388487747,0.5430405369445415,0.5592569407066356
2023-07-21 12:00:00,0.4226461241415705,0.20421675670014588,0.6388572541897806,0.5793014206321928
2023-07-21 13:00:00,0.5641614260800847,0.34591022848428965,0.7789898093243787,0.5520492395894038
2023-07-21 14:00:00,0.6869969095776856,0.4471022727874693,0.9068234196592091,0.7323098729601404
2023-07-21 15:00:00,0.7607778584698037,0.5310051731871284,0.9824592226366775,0.906534199236254
2023-07-21 16:00:00,0.797780316812551,0.5734284390455717,1.0174507500143792,0.8497086473937133
2023-07-21 17:00:00,0.8263440500905416,0.6087914746984869,1.0469631643659594,0.95000258569648
2023-07-21 18:00:00,0.8545793093389032,0.6372498740618011,1.0730741636976389,0.979670599948242
2023-07-21 19:00:00,0.8619282435114324,0.6407394951523467,1.083975311732027,1.0
2023-07-21 20:00:00,0.8242519551359146,0.5982768083464433,1.0326289051565258,0.9451226724284292
2023-07-21 21:00:00,0.7427901122772611,0.5267096979494733,0.9708875795245228,0.7377298188188087
2023-07-21 22:00:00,0.6448284597835555,0.42485532521854524,0.8605818284551959,0.6483763587420331
2023-07-21 23:00:00,0.5556659665393243,0.34849611739393366,0.796397500752382,0.4233654182498779
2023-07-22 00:00:00,0.47338410986714474,0.2569911741503098,0.6975518186880413,0.4148457593903749
2023-07-22 01:00:00,0.3758758087535782,0.15678576558969168,0.5963696480634328,0.1169619863989297
2023-07-22 02:00:00,0.25495950285866675,0.03220120863614537,0.472245837952462,0.0963082596189964
2023-07-22 03:00:00,0.14111551264221794,-0.07145519179611298,0.37570586243132087,0.1556739997630027
2023-07-22 04:00:00,0.08825830468871881,-0.14101942065074816,0.28517499155795467,0.0531928370688389
2023-07-22 05:00:00,0.12738568695584201,-0.09332392465660004,0.35784073761984186,0.9198379887153896
2023-07-22 06:00:00,0.232107948955135,0.007804378686850408,0.4498611440062258,0.0
2023-07-22 07:00:00,0.3323202117899636,0.10235607258061426,0.5403459284390154,0.1192634582321247
2023-07-22 08:00:00,0.36860738380798846,0.15138130195384691,0.6066289253203003,0.1421566340799533
2023-07-22 09:00:00,0.3405348490451562,0.12164197860707203,0.5419782897304766,0.2637873775374223
2023-07-22 10:00:00,0.30542748994689484,0.09641252331573286,0.5512375172670162,0.40422449988592
2023-07-22 11:00:00,0.3285308573453599,0.11335827784039529,0.5356283372997754,0.6351451012359377
2023-07-22 12:00:00,0.4291177961705359,0.2092402843921879,0.6517863376557788,0.5238069074791136
2023-07-22 13:00:00,0.5691471605106719,0.35962812302194014,0.7985712995796438,0.5919417840185845
2023-07-22 14:00:00,0.6904673657684921,0.4642393411624652,0.9126537789230236,0.6058233381986926
2023-07-22 15:00:00,0.7627179818998222,0.5347240216231652,0.9816305143008225,0.7400709763705935
2023-07-22 16:00:00,0.7981895429614703,0.5627044849142143,1.016683255761166,1.0
2023-07-22 17:00:00,0.8252363628798225,0.6002067692309152,1.0508236277188663,0.7055397545242443
2023-07-22 18:00:00,0.8519831537252909,0.6256494359143216,1.0671072607826984,0.8999772314028183
2023-07-22 19:00:00,0.8578862934487312,0.6468893175653304,1.072324844731586,0.7552708623526743
2023-07-22 20:00:00,0.8188207397289458,0.6047893696385404,1.055275545668508,0.8309132672808612
2023-07-22 21:00:00,0.7360395045060975,0.5092997911122147,0.9485610039320828,0.6809925728498305
2023-07-22 22:00:00,0.6368410335968081,0.42760606278584673,0.864570870806472,0.4787951174192471
2023-07-22 23:00:00,0.5465362296333544,0.3195743817039636,0.7676023356242899,0.5003085455861123
2023-07-23 00:00:00,0.46321762071752576,0.24035211302804863,0.6903630387059695,0.4717756292887354
2023-07-23 01:00:00,0.3647881876323409,0.13655621120932424,0.5774136081216606,0.1951199682771934
2023-07-23 02:00:00,0.24307534783063592,0.023007862519052496,0.47007776329251805,0.1593800685652635
2023-07-23 03:00:00,0.12856723235541895,-0.09041337207365988,0.33904957755462095,0.0
2023-07-23 04:00:00,0.07518488059200706,-0.1536815019453818,0.2932131375805192,0.1393876233768635
2023-07-23 05:00:00,0.11393137836172984,-0.10609473924786476,0.32852037313439925,0.6930985776621281
2023-07-23 06:00:00,0.2184209547756743,-0.021217308464782023,0.4464839142798773,0.0317802334514614
2023-07-23 07:00:00,0.31855130317977987,0.10429429913392797,0.5381979887800034,0.1194100398954565
2023-07-23 08:00:00,0.354908522068055,0.13770998876999616,0.5805424173358168,0.0565982159702497
2023-07-23 09:00:00,0.32705780325823997,0.09989630995633583,0.5462711239348867,0.0053485016715725
2023-07-23 10:00:00,0.2923224685660648,0.07936049934692278,0.5117837477474564,0.4580106422549888
2023-07-23 11:00:00,0.3159451677104508,0.09703722000298072,0.5293942419061146,0.5358777910457782
2023-07-23 12:00:00,0.4171945454314695,0.21016945841190163,0.6448567455559484,0.4633521529135782
2023-07-23 13:00:00,0.558024010838872,0.3369714346193817,0.7883927262055004,0.4797654731270253
2023-07-23 14:00:00,0.6802753559630084,0.46220498515183783,0.8822066399466735,0.6800260418158519
2023-07-23 15:00:00,0.7535804265729895,0.5320604569527375,0.9635886986284746,0.7095373021978335
2023-07-23 16:00:00,0.7902210195635428,0.5671584271517727,1.0062922196916697,0.9999999999999998
2023-07-23 17:00:00,0.818541795605022,0.5907888510575482,1.025131245715987,0.8298403434631292
2023-07-23 18:00:00,0.8466570022003226,0.6364526600184169,1.0672910878592807,0.7209945447781394
2023-07-23 19:00:00,0.8540118527724945,0.6264934617241118,1.0737638924275819,0.8043237273204706
2023-07-23 20:00:00,0.8164695571590652,0.5825667676841563,1.0267645304439876,0.618584821987457
2023-07-23 21:00:00,0.7352709165688625,0.5077222697859541,0.959087817091561,0.6586388311533933
2023-07-23 22:00:00,0.6377018261514509,0.41324515079709384,0.8827646663620549,0.4929624581015055
2023-07-23 23:00:00,0.5490604218325119,0.3344730350999299,0.7670633114446925,0.4484189857769638
2023-07-24 00:00:00,0.46742637248977703,0.2334179942187011,0.6701759632105849,0.2722992547976619
2023-07-24 01:00:00,0.3706898289467727,0.15313461573698622,0.5926886549558467,0.3070284118071414
2023-07-24 02:00:00,0.25066552651522855,0.024129590905375666,0.47068583251694385,0.1941146169533845
2023-07-24 03:00:00,0.13782917611853307,-0.07560690151677835,0.3639993789760247,0.2985925553195429
2023-07-24 04:00:00,0.08608976760316711,-0.11389417612740532,0.3119287276737655,0.135511405793235
2023-07-24 05:00:00,0.12643880960527226,-0.09086815442679849,0.3491024911650449,0.8912684724084216
2023-07-24 06:00:00,0.2324795204024057,0.019494807841172405,0.4617535184455258,0.0
2023-07-24 07:00:00,0.3340992341537773,0.11358470535729782,0.5527734984195289,0.0725230893130742
2023-07-24 08:00:00,0.37187441761713474,0.15260572291713934,0.5884898572366218,0.187585098372652
2023-07-24 09:00:00,0.34536142398071973,0.13117602824146996,0.5655993522504623,0.3063256750972744
2023-07-24 10:00:00,0.3118755845137282,0.0737566904753045,0.5266906063694566,0.3722447739808054
2023-07-24 11:00:00,0.3366524504006248,0.11893517531444817,0.5407130635781092,0.6134218067060032
2023-07-24 12:00:00,0.4389544924758327,0.22759717558933432,0.663354572467202,0.5505876768332407
2023-07-24 13:00:00,0.5807298918093314,0.35204947059596914,0.7923406610753981,0.7240358335546114
2023-07-24 14:00:00,0.7038161682178696,0.4815744634079089,0.9346812607762409,0.6082760732299123
2023-07-24 15:00:00,0.7778418497937734,0.5558139499634588,1.0150353455815513,0.6939613137980875
2023-07-24 16:00:00,0.8150863583343158,0.6029880030745765,1.0507253954981324,0.8843551354980349
2023-07-24 17:00:00,0.8438928996272265,0.6095342768839047,1.0629761267313593,1.0
2023-07-24 18:00:00,0.8723751544339264,0.6517333935768865,1.102154093677826,0.7493956101033251
2023-07-24 19:00:00,0.8799786164510686,0.6522546561465347,1.103504342674049,0.7369598354739771
2023-07-24 20:00:00,0.842567573475177,0.6115774793863652,1.0630873899115285,0.6690312956203496
2023-07-24 21:00:00,0.7613846456967192,0.5576291614033668,0.975095986199774,0.5307518868112432
2023-07-24 22:00:00,0.6637182252857861,0.4260629943998048,0.8902075297207347,0.4821436660380586
2023-07-24 23:00:00,0.5748695549034969,0.34706961638862904,0.7822576350472881,0.6298904027837549
2023-07-25 00:00:00,0.49292194741662165,0.27465616202140253,0.6951261174028903,0.4423441960350347
2023-07-25 01:00:00,0.39576965931588026,0.16744786996236605,0.6022129168291387,0.4800660860689719
2023-07-25 02:00:00,0.2752319157834035,0.06264617147141308,0.4995082990864114,0.2625494917652449
2023-07-25 03:00:00,0.1617892235553428,-0.047020514651169194,0.3816624812902931,0.0
2023-07-25 04:00:00,0.10935559638752684,-0.12057266001538156,0.33276404618415045,0.2232353448346812
2023-07-25 05:00:00,0.14892771851721787,-0.07496802241899071,0.38459110406874475,1.0
2023-07-25 06:00:00,0.25411406168850004,0.02487772568272784,0.4882003434679844,0.1780678697952969
2023-07-25 07:00:00,0.35480722115362906,0.1321066868988669,0.5943682730650953,0.1935859610197943
2023-07-25 08:00:00,0.3915888666460758,0.16341813519941042,0.6103625681065048,0.2148231843442944
2023-07-25 09:00:00,0.36402043585618993,0.12980669680101234,0.5769150661909878,0.3182331899994073
2023-07-25 10:00:00,0.3294221718588437,0.11528153248487626,0.5482813893555484,0.4365920821135622
2023-07-25 11:00:00,0.3530343175710551,0.1276320833147289,0.5730486983818526,0.3430727728734422
2023-07-25 12:00:00,0.45412377543416266,0.23339580303518642,0.6762648988791179,0.5667391219579494
2023-07-25 13:00:00,0.5946428657896057,0.3662779511405215,0.8167064260542158,0.7534631864614687
2023-07-25 14:00:00,0.7164329312204109,0.4845380822692373,0.9351574555171371,0.7957968168560663
2023-07-25 15:00:00,0.7891259903490431,0.5581770318331997,1.012946822425946,0.7326460693470536
2023-07-25 16:00:00,0.8250046157219559,0.5997248803535365,1.056817351838071,0.8866495847745586
2023-07-25 17:00:00,0.8524148249632948,0.6204976298794709,1.0673783499460352,0.9082203901791795
2023-07-25 18:00:00,0.8794727806558387,0.6656739456141557,1.1004900849230692,0.8593361872605976
2023-07-25 19:00:00,0.8856261449896691,0.6620599606739122,1.111946655057218,0.7295947808262502
2023-07-25 20:00:00,0.8467410849224244,0.6282877613207644,1.0711516079012349,0.8850469893905808
2023-07-25 21:00:00,0.7640618412862448,0.549888882378335,0.9977455064389681,0.7474316906317662
2023-07-25 22:00:00,0.6648782052741753,0.44661796243941626,0.8858870558577876,0.5899152990764724
2023-07-25 23:00:00,0.5744926392569625,0.3638396025378524,0.7931547607220787,0.4758021830903238
2023-07-26 00:00:00,0.4909895434078342,0.2547047888727883,0.7029318584919332,0.562414552210198
2023-07-26 01:00:00,0.39226417962568855,0.15899728814682412,0.616695250869666,0.4025243704771021
2023-07-26 02:00:00,0.2701367498495495,0.0564421994567485,0.4902930603996919,0.2082520678128037
2023-07-26 03:00:00,0.1550887639706336,-0.0650310528175206,0.3823789711693078,0.2354965063037981
2023-07-26 04:00:00,0.10103532091294432,-0.11621214322870156,0.32075449552618024,0.0
2023-07-26 05:00:00,0.13897432749685218,-0.08962575530165696,0.37423816138596905,0.878103328564626
2023-07-26 06:00:00,0.2425156694443599,0.021373779770348933,0.46670054679762873,0.0932389976043568
2023-07-26 07:00:00,0.34155359900253446,0.12335570854192077,0.5561711641693832,0.1670799717558396
2023-07-26 08:00:00,0.3766717341693219,0.15904311245887456,0.5942466895147888,0.3256322625925105
2023-07-26 09:00:00,0.3474337961094196,0.13087487260924824,0.5609972689960279,0.2113804937022632
2023-07-26 10:00:00,0.3111626853634797,0.10577703692535521,0.5320650754128142,0.4540640782889823
2023-07-26 11:00:00,0.3331017090517173,0.11697435625087149,0.5418710447268917,0.4394295318465233
2023-07-26 12:00:00,0.43252126665185814,0.2041378190820369,0.6588087452381886,0.6119437573866198
2023-07-26 13:00:00,0.571377627066042,0.33229986560431174,0.7939830542135927,0.5513522396784455
2023-07-26 14:00:00,0.6915165438304467,0.4773194765264549,0.9215842831025454,0.896485079143597
2023-07-26 15:00:00,0.7625749114862268,0.5478273163643582,0.9859303079555363,0.917108951990598
2023-07-26 16:00:00,0.7968406374805326,0.576875106027657,1.0211360753108436,1.0
2023-07-26 17:00:00,0.8226655185844108,0.5913768495552902,1.0537934403277969,0.9662930300454502
2023-07-26 18:00:00,0.8481719172928746,0.6287648908665028,1.0621855430126392,0.845576133644752
2023-07-26 19:00:00,0.8528140842848713,0.6166043271274283,1.0797870795032618,0.799095044087708
2023-07-26 20:00:00,0.8124651229572033,0.5806453908072117,1.0381854611608021,0.7597175241808156
2023-07-26 21:00:00,0.7283765097631836,0.500630931778724,0.941605806532034,0.6767657710108694
2023-07-26 22:00:00,0.627845514310682,0.3998270495383752,0.8458287998357394,0.7148510827914565
2023-07-26 23:00:00,0.5361822567626436,0.29607440594501455,0.7566812599650697,0.224644920583492
2023-07-27 00:00:00,0.4514789045844218,0.2156152384306767,0.6865164779170131,0.5605106251800298
2023-07-27 01:00:00,0.3516385211857446,0.13597176466796665,0.5779302265293255,0.223500696503698
2023-07-27 02:00:00,0.22848906422177973,0.0028178212951986727,0.43880314328785713,0.1207127878088947
2023-07-27 03:00:00,0.11251966980861361,-0.10557831712606007,0.32447738032142304,0.0
2023-07-27 04:00:00,0.05765284729808151,-0.15682907171806515,0.27730480891288944,0.2548374194904527
