datetime,yhat,yhat_lower,yhat_upper,actual
2023-08-22 07:00:00,0.339222065122909,0.1247918692987197,0.5569104578551485,0.2500544342372465
2023-08-22 08:00:00,0.32057953398658,0.0894486158576813,0.5461225881194761,0.1779320630830719
2023-08-22 09:00:00,0.277792715197086,0.0446468714000087,0.5043172001893574,0.3311555107380785
2023-08-22 10:00:00,0.27418063722722097,0.04486539212421794,0.5072650349063531,0.2125992176093197
2023-08-22 11:00:00,0.34455098021897623,0.11547329361589034,0.5629670573084636,0.4915527216812898
2023-08-22 12:00:00,0.4700577702851145,0.25233335915472904,0.7078946084405633,0.2999707683308259
2023-08-22 13:00:00,0.5998452833824468,0.3706804005005605,0.8294358358640199,0.7076747513929422
2023-08-22 14:00:00,0.6952607334028631,0.47221837541241507,0.9232032954731436,0.630061211719851
2023-08-22 15:00:00,0.7547345853029186,0.5326233064005962,0.9994396257758842,0.7801929379214603
2023-08-22 16:00:00,0.8001360496242966,0.583122538343709,1.0294007789546393,0.7396603630455905
2023-08-22 17:00:00,0.8440486570212975,0.6188512052575035,1.0770292815236306,1.0
2023-08-22 18:00:00,0.8735168994400226,0.6574341692424408,1.122341800035439,0.8146420806017303
2023-08-22 19:00:00,0.8652213116021159,0.6425149150715804,1.0861456617545602,0.732720947969083
2023-08-22 20:00:00,0.8128443712823552,0.5995031143403615,1.0374324087719644,0.6482508660822381
2023-08-22 21:00:00,0.7353610062407162,0.5250802747461727,0.9652086508356441,0.6688937093539762
2023-08-22 22:00:00,0.6568770455774019,0.4285082815012323,0.8756270003067947,0.5053608101442457
2023-08-22 23:00:00,0.5806313712115984,0.358226914779867,0.8101409562878921,0.5014244369590746
2023-08-23 00:00:00,0.487497827005987,0.2676488228620529,0.7073724597903938,0.4942934446418328
2023-08-23 01:00:00,0.363679977238326,0.12557874402755798,0.5962379249231217,0.1453960978121408
2023-08-23 02:00:00,0.22943537988299456,0.009880851591556949,0.4480365486090543,0.2005860125475521
2023-08-23 03:00:00,0.13557695084383525,-0.08624311770152826,0.36260743568396103,0.1696155916785229
2023-08-23 04:00:00,0.12476495232461154,-0.09551668644310879,0.3381944579512283,0.0
2023-08-23 05:00:00,0.19133297168135927,-0.03942055443976418,0.4131775672472673,0.1074645464548659
2023-08-23 06:00:00,0.2792401195018095,0.033441955585741895,0.5058670368834378,0.9816098106669044
2023-08-23 07:00:00,0.324545521859771,0.10012435698387391,0.5573544752612598,0.1907567518330053
2023-08-23 08:00:00,0.307035089720107,0.06215945037555125,0.5234114419368425,0.296252402394459
2023-08-23 09:00:00,0.26549059645749057,0.04298917677321928,0.4925315838178407,0.2308618865399802
2023-08-23 10:00:00,0.2632152719792489,0.03367348377615994,0.4716078744086348,0.1902533902186947
2023-08-23 11:00:00,0.33500029309424784,0.10460743937090773,0.5751379168009205,0.3988465908601897
2023-08-23 12:00:00,0.461982662262994,0.2223045705414019,0.688031231157948,0.8278548925971603
2023-08-23 13:00:00,0.5932892992184259,0.3570420073123793,0.8123978547586423,0.7297693548457407
2023-08-23 14:00:00,0.6902499178799951,0.4553101225122037,0.9314586679862966,0.7603947604851726
2023-08-23 15:00:00,0.75127752733572,0.530025858053938,0.9884931346103379,0.8738770857997897
2023-08-23 16:00:00,0.7982241111216322,0.5644151687153315,1.0270203055043914,1.0
2023-08-23 17:00:00,0.8436563814477415,0.6154576555547383,1.073758579640901,0.8811759222832543
2023-08-23 18:00:00,0.8746025930610395,0.6519015081929609,1.0985785167600939,0.7419212616107569
2023-08-23 19:00:00,0.8677277885060111,0.6377805013257201,1.0975541622127953,0.9221146198220844
2023-08-23 20:00:00,0.8166998516307401,0.5920079543708552,1.0524940931948417,0.9346828802610392
2023-08-23 21:00:00,0.7404801555633541,0.5242894278318869,0.9738701998419939,0.6243624656124516
2023-08-23 22:00:00,0.6631621415427127,0.4294978345460384,0.8889450394106528,0.4872055785257976
2023-08-23 23:00:00,0.587973582989558,0.3741195932787621,0.83580023666513,0.5046209271152093
2023-08-24 00:00:00,0.4957785913802674,0.2562296354282617,0.7209201189065557,0.3927758397613572
2023-08-24 01:00:00,0.37277245464726605,0.1434732091651476,0.5978835693762246,0.2421146652534889
2023-08-24 02:00:00,0.23920597297600987,0.016948811538779623,0.4593370518989162,0.0766130517852837
2023-08-24 03:00:00,0.14588686761398278,-0.0729638196306445,0.3748253967002245,0.1205515808589564
2023-08-24 04:00:00,0.13547179578972995,-0.09589460230011924,0.3578622921084191,0.1353773661465531
2023-08-24 05:00:00,0.2022923378171273,-0.035362871025094514,0.44278681601578657,0.2115022546329076
2023-08-24 06:00:00,0.2903071855528283,0.07036436939419506,0.5046056806032044,1.0
2023-08-24 07:00:00,0.33557660739415207,0.10894042071339811,0.5710889937789919,0.6483678043226042
2023-08-24 08:00:00,0.31788917345616086,0.09429030611074876,0.5475538929175766,0.0
2023-08-24 09:00:00,0.27603077266551657,0.055374493642825075,0.49228954576950384,0.1131489581117886
2023-08-24 10:00:00,0.2733101312128018,0.061020029573345555,0.5064705807852372,0.4153364121935941
2023-08-24 11:00:00,0.3445252131441312,0.11959403073175319,0.5799733327990441,0.493440686861758
2023-08-24 12:00:00,0.47082099652943726,0.24668555589576385,0.7098872843704057,0.5711155563042392
2023-08-24 13:00:00,0.6013334510720052,0.3820586246561314,0.8271240206324609,0.853350676795344
2023-08-24 14:00:00,0.6974022911667955,0.4540508288831268,0.9111589025698196,0.7975838779722337
2023-08-24 15:00:00,0.7574513447499653,0.5207567656124781,0.9681725135259239,0.8975495323298421
2023-08-24 16:00:00,0.8033440939776733,0.567170608882696,1.0385680660054935,0.9121005958078984
2023-08-24 17:00:00,0.8476592859763852,0.6285790687803415,1.0806437474020516,0.9939206356443732
2023-08-24 18:00:00,0.8774376002724326,0.633354892889612,1.1093484082456437,0.9188394927362984
2023-08-24 19:00:00,0.8693567464565193,0.6547088871787781,1.0767186172358814,0.8870811634410809
2023-08-24 20:00:00,0.8170973705852723,0.5947342673207444,1.0387410325159454,0.8270018819801199
2023-08-24 21:00:00,0.7396335584561121,0.5104168725482212,0.9770012639295412,0.8127512499650562
2023-08-24 22:00:00,0.6610712736989078,0.4377497183243378,0.8881402555617309,0.6299291494597354
2023-08-24 23:00:00,0.5846504867604111,0.366261199368048,0.8193963449720241,0.5420120974050535
2023-08-25 00:00:00,0.49124705283084136,0.26167414898566727,0.7069333851494385,0.3463753434718903
2023-08-25 01:00:00,0.3670674308328439,0.143150356260274,0.5794953028873987,0.2669733701517629
2023-08-25 02:00:00,0.23237290967056495,0.008879114981990607,0.46299600023533916,0.2203138808212366
2023-08-25 03:00:00,0.13798091839611004,-0.10413544823856735,0.3552516813505828,0.1648117790483734
2023-08-25 04:00:00,0.1265569544625222,-0.10353767371710793,0.3532805615224786,0.0090575870933382
2023-08-25 05:00:00,0.19244049688785286,-0.02671176273253329,0.4094317285356838,0.0
2023-08-25 06:00:00,0.2795971341772463,0.049586035331449986,0.5034506012757437,0.8526087274223552
2023-08-25 07:00:00,0.3240929825802087,0.08915004865323492,0.5573073118260845,0.085469218331916
2023-08-25 08:00:00,0.30572137869753485,0.07080066556862344,0.530904890560359,0.1956355865135758
2023-08-25 09:00:00,0.26327187816969166,0.035854906807517996,0.4861159928101401,0.1493293632330909
2023-08-25 10:00:00,0.2600557698436631,0.010663965076274727,0.4763006887173558,0.4380868214794527
2023-08-25 11:00:00,0.33087248592286833,0.10464231133937041,0.5525332788696615,0.5097295720342114
2023-08-25 12:00:00,0.4568674010804213,0.22921130819148305,0.6860938905126074,0.56427088073388
2023-08-25 13:00:00,0.5871758458132862,0.35765715108948454,0.8040909112852651,0.5304383956893041
2023-08-25 14:00:00,0.6831359072153493,0.45778540602329354,0.8923048192628796,0.7279994681642904
2023-08-25 15:00:00,0.7431688567268151,0.5116550058347877,0.9674826330512123,0.6842946060047893
2023-08-25 16:00:00,0.7891347596708853,0.5497634115989222,1.0051837893044406,0.7664648710392458
2023-08-25 17:00:00,0.8336081638825513,0.6032017847828354,1.0705879670280514,0.7994794715310968
2023-08-25 18:00:00,0.8636248526171681,0.6280896697852217,1.092522324826646,1.0
2023-08-25 19:00:00,0.8558570340305892,0.6339216071414275,1.1130128293073205,0.8582565571432673
2023-08-25 20:00:00,0.8039793443640588,0.5781748141051475,1.0272289313071779,0.5375022432491972
2023-08-25 21:00:00,0.7269594514673642,0.503053174224174,0.9471438722932325,0.7345653028246623
2023-08-25 22:00:00,0.6488965952305034,0.4226209317168481,0.8721363525994709,0.5061224181624356
2023-08-25 23:00:00,0.5730238194612909,0.3477723200292279,0.792015572795373,0.6342606532771033
2023-08-26 00:00:00,0.48020995188713117,0.2342983152849437,0.7118146828036825,0.377449910960998
2023-08-26 01:00:00,0.35665442289593485,0.13886184463753629,0.5789786327047135,0.281315506983376
2023-08-26 02:00:00,0.22261158800059805,0.009925725822544028,0.4512266227285452,0.1985660053503842
2023-08-26 03:00:00,0.1288921293103531,-0.08609115340647579,0.3512347821372013,0.2986539184063906
2023-08-26 04:00:00,0.11815506893548117,-0.10452219379367604,0.32630758256994497,0.2493049179778159
2023-08-26 05:00:00,0.1847337602355023,-0.0516479246639321,0.41611230702151564,0.0
2023-08-26 06:00:00,0.2725880856032258,0.05174977805689205,0.49466203482225785,0.9775328076796488
2023-08-26 07:00:00,0.31777893567278714,0.08955674858476692,0.5476489324285182,0.0035556585531748
2023-08-26 08:00:00,0.30009495313318013,0.07778366585767388,0.5351790774537483,0.234825726282444
2023-08-26 09:00:00,0.258321572443892,0.024647579997910573,0.482248086682337,0.2994149465412179
2023-08-26 10:00:00,0.2557665643713231,0.03012341891225862,0.4874463970287555,0.1921543149027167
2023-08-26 11:00:00,0.327226465653406,0.10025062639983605,0.5372515060440284,0.529437190945375
2023-08-26 12:00:00,0.45384438668633054,0.2264120047895365,0.6800725581748525,0.6485406010179084
2023-08-26 13:00:00,0.5847540225777553,0.360947873126418,0.8115633825187987,0.788445528122568
2023-08-26 14:00:00,0.6812924410247396,0.45151336246224527,0.9196370832921938,0.8327094926330756
2023-08-26 15:00:00,0.7418804868818307,0.5242594856637652,0.9798233088869708,0.7366771838821133
2023-08-26 16:00:00,0.7883783588897746,0.5602249921651937,1.0089051048531035,1.0
2023-08-26 17:00:00,0.8333612564340234,0.6169974722046145,1.0638896305506675,0.9892684346699808
2023-08-26 18:00:00,0.8638660823919164,0.6448248386728284,1.0905580593767352,0.9097434498311324
2023-08-26 19:00:00,0.8565665752442015,0.6453892389704187,1.0719234870192067,0.7732850004980161
2023-08-26 20:00:00,0.8051392486450437,0.5781542769450554,1.0407457673565939,0.8219585585215923
2023-08-26 21:00:00,0.728553926127975,0.4969875767832204,0.9478658036706789,0.7363644750211196
2023-08-26 22:00:00,0.6509122087565158,0.40978133607664013,0.8935616536635557,0.4999668630391117
2023-08-26 23:00:00,0.5754496314564498,0.3641228775006607,0.8071523467766508,0.6088964296864361
2023-08-27 00:00:00,0.4830375659522338,0.25596732167688313,0.7033732254711035,0.2452083572701953
2023-08-27 01:00:00,0.3598779623018237,0.14044659022680656,0.5868747896467641,0.3526164024003664
2023-08-27 02:00:00,0.2262275951229052,0.0005270646942622189,0.4579799033927429,0.3339649320699132
2023-08-27 03:00:00,0.1328993912317556,-0.09283361672437267,0.3566192428740859,0.0
2023-08-27 04:00:00,0.12255437277493803,-0.11150265753464168,0.3456691155590838,0.0050223216826172
2023-08-27 05:00:00,0.1895275828767814,-0.03904335835953372,0.40740613330649034,0.0758316602556704
2023-08-27 06:00:00,0.27778022370908967,0.031215444252390194,0.5279093486045952,1.0
2023-08-27 07:00:00,0.3233740827650927,0.10558371958793479,0.5600707302075311,0.0327694296598217
2023-08-27 08:00:00,0.306098231520781,0.07090007926287756,0.5280901954426775,0.2050358244142957
2023-08-27 09:00:00,0.26473802854106593,0.037803499069379826,0.5024547572406408,0.4049855081067537
2023-08-27 10:00:00,0.26260063657008037,0.03603770204669128,0.5010627624881274,0.2637984047213351
2023-08-27 11:00:00,0.3344814345507028,0.10429513123198271,0.5645375677351936,0.6611284847842727
2023-08-27 12:00:00,0.46152181770872464,0.21493720597417812,0.682309616150685,0.5011657101827309
2023-08-27 13:00:00,0.5928532114721705,0.36639775873394465,0.8172972171010868,0.533570086161159
2023-08-27 14:00:00,0.6898098725415562,0.44238141050187924,0.9095247456726447,0.7706250556293253
2023-08-27 15:00:00,0.7508093170988808,0.5391069241984632,0.9613916543655537,0.6812922783290571
2023-08-27 16:00:00,0.7977079313108968,0.5675041238267421,1.0163420311430835,0.6984680181463887
2023-08-27 17:00:00,0.8430766616137716,0.6152622883992103,1.0699196537501379,0.9601047188219411
2023-08-27 18:00:00,0.8739477703001235,0.642749502078128,1.1004265323168851,0.9738014547209052
2023-08-27 19:00:00,0.8669900289738388,0.6357717211614129,1.0985417806924327,0.7791287227845993
2023-08-27 20:00:00,0.81587472719278,0.5861973131126809,1.0364712913985668,0.852933157816814
2023-08-27 21:00:00,0.7395662830870126,0.5037032955201832,0.9719202140150306,0.8995898803368418
2023-08-27 22:00:00,0.6621607927362008,0.44250661037985917,0.895925689565941,0.5543821328917964
2023-08-27 23:00:00,0.5868882728456566,0.3659162825696959,0.8168292078354191,0.3300400530100499
2023-08-28 00:00:00,0.49461465353845685,0.27826070514487233,0.7085404320330693,0.3220304583645945
2023-08-28 01:00:00,0.3715366118703012,0.1603762405658667,0.5857960943223725,0.3003861404439458
2023-08-28 02:00:00,0.2379059108977693,0.011209204251871122,0.4761813907202979,0.0
2023-08-28 03:00:00,0.144530819633221,-0.08423812282617499,0.36405926290379775,0.0772935935423906
2023-08-28 04:00:00,0.13406814663616612,-0.08200710421482768,0.34330839072525027,0.0235806163896875
2023-08-28 05:00:00,0.20084925285878907,-0.018146042208782378,0.4265895259767881,0.1333646456105857
2023-08-28 06:00:00,0.2888322723281994,0.04173118216338929,0.4936149008645837,0.9558066356007646
2023-08-28 07:00:00,0.3340766152081255,0.11361488947944795,0.5549310514726112,0.0335740116061649
2023-08-28 08:00:00,0.3163697361233334,0.07025343114356394,0.5259349081654069,0.1560439314828696
2023-08-28 09:00:00,0.27449619869274167,0.054776701387635636,0.4922934204023897,0.2591725025416715
2023-08-28 10:00:00,0.27176324478422087,0.061291310700338025,0.4998117095313508,0.3093717403634307
2023-08-28 11:00:00,0.342967248458401,0.1078468860120914,0.5584587734047569,0.4612969382667513
2023-08-28 12:00:00,0.46925154696156196,0.23910299065846582,0.6971382451856649,0.6407185001698221
2023-08-28 13:00:00,0.5997504737836952,0.371305897639523,0.845559915847227,0.7390571326659829
2023-08-28 14:00:00,0.6958021667328257,0.48242616989596077,0.9217828223948221,0.6635962583931849
2023-08-28 15:00:00,0.7558289904821824,0.5416866736487875,0.9642932070139018,0.941710970357286
2023-08-28 16:00:00,0.8016931285876132,0.5842795622880852,1.0226818072271495,0.9674268258940512
2023-08-28 17:00:00,0.8459722424733717,0.60361449117504,1.060362853178939,0.9120634206938408
2023-08-28 18:00:00,0.8757061830349779,0.6355651402943123,1.0911393091417934,1.0
2023-08-28 19:00:00,0.8675721276215489,0.62763362420319,1.0977106571368433,0.8643041338427406
2023-08-28 20:00:00,0.8152505203264672,0.6032238389066712,1.0384464963225528,0.9255186959795336
2023-08-28 21:00:00,0.7377156029597528,0.5137590445186186,0.969473968119025,0.501782414776347
2023-08-28 22:00:00,0.6590738741853833,0.42077704167911567,0.8874623809991633,0.6530921444390705
2023-08-28 23:00:00,0.5825662324936375,0.36422928614875605,0.8310797147575668,0.2464077867561526
2023-08-29 00:00:00,0.48906986072961794,0.2607199576687753,0.7002139612309596,0.2517430484707174
2023-08-29 01:00:00,0.36479294406066254,0.13654645540813434,0.5843733006592751,0.0348725776702518
2023-08-29 02:00:00,0.2299988875013907,0.008169092773417336,0.45369213423852345,0.0
2023-08-29 03:00:00,0.13550760986275262,-0.09068644949998111,0.361520431047025,0.1653011854442075
2023-08-29 04:00:00,0.12398744810189488,-0.10611738359247778,0.35996980436600373,0.0460692204019905
2023-08-29 05:00:00,0.1897810395106589,-0.028527066329587323,0.4070956292704275,0.1082605307999842
2023-08-29 06:00:00,0.2768574117577643,0.03886512508481492,0.5040300098020769,0.9982071483080164
2023-08-29 07:00:00,0.32128635697702357,0.0714429333557962,0.5489904561804864,0.1603250297228466
2023-08-29 08:00:00,0.30286507439569493,0.06530180072052197,0.5240518839803808,0.1143615625581655
2023-08-29 09:00:00,0.26038711401780956,0.03119726095755351,0.4970428454977253,0.132036640680998
2023-08-29 10:00:00,0.2571678314823476,0.030662650611927033,0.47973864435699926,0.4927385374716048
2023-08-29 11:00:00,0.328010735448636,0.11328502813555014,0.547987215722796,0.4016613080185042
2023-08-29 12:00:00,0.4540652214055076,0.23718718285947302,0.6930559905863437,0.3732277572882981
2023-08-29 13:00:00,0.5844705181139598,0.338259182152264,0.8122034060580914,0.6299126492355208
2023-08-29 14:00:00,0.6805684209079008,0.4521627841718665,0.9004631829063587,0.8935423065106715
2023-08-29 15:00:00,0.7407836523347074,0.505137559676605,0.954733502571217,0.8828507869589034
2023-08-29 16:00:00,0.786979406059479,0.5682690229079661,1.0105608271406814,0.8065636788470635
2023-08-29 17:00:00,0.8317329722958642,0.6232260386149614,1.0638522959335035,1.0
2023-08-29 18:00:00,0.8620824309883627,0.630319795824985,1.067579853236182,0.8199835751128896
2023-08-29 19:00:00,0.8547017859291892,0.6133726302325444,1.0864693946627992,0.8263351791765167
2023-08-29 20:00:00,0.8032669179619936,0.5755394025587839,1.0292357711664117,0.7228290484323608
2023-08-29 21:00:00,0.7267461446567117,0.4856028422839451,0.9460797064617433,0.3489414441992143
