datetime,yhat,yhat_lower,yhat_upper,actual
2023-06-15 20:00:00,0.10711416620558101,-0.0201178946193314,0.24469117852203623,0.0042421856603941
2023-06-15 21:00:00,0.13732840105324154,0.008846512924569241,0.2895704553677079,0.025431867800634
2023-06-15 22:00:00,0.14972183569360423,0.008437737510395147,0.2938982484277006,0.0690208251325161
2023-06-15 23:00:00,0.1480753420501877,0.00958078429717321,0.2876704357912944,0.0422857947122747
2023-06-16 00:00:00,0.15444352235722872,0.018744339985287142,0.2901170564384048,0.0418637285120404
2023-06-16 01:00:00,0.1841172789127026,0.05574354210402577,0.33006836510416665,0.0927647529390515
2023-06-16 02:00:00,0.2280622687321705,0.08539485175189473,0.36217153588312057,0.1155208937460328
2023-06-16 03:00:00,0.2586601205599286,0.12071274743692877,0.4012890306039748,0.0760974751603383
2023-06-16 04:00:00,0.25521448213910913,0.11794884128840627,0.39395593379214305,0.0438121025164632
2023-06-16 05:00:00,0.22834562678195877,0.08224416617979939,0.36120447866120015,0.0917838580700427
2023-06-16 06:00:00,0.2219790558793898,0.07532842570905364,0.3591635881793713,0.4272804871463668
2023-06-16 07:00:00,0.2887823078082767,0.15114202375049882,0.426112127315082,0.555612490880827
2023-06-16 08:00:00,0.45542941441248536,0.3160620906278484,0.6007580612994153,0.7311723400484614
2023-06-16 09:00:00,0.7014451678375866,0.5472762416030235,0.8484298363984754,0.9236557985135022
2023-06-16 10:00:00,0.9648037232526464,0.825864345226849,1.1106910863503305,0.9989690356761834
2023-06-16 11:00:00,1.168903386500271,1.0225114029568998,1.3213589094023535,1.0
2023-06-16 12:00:00,1.2538270749808975,1.1091837832017577,1.4059538177152693,0.967848120255045
2023-06-16 13:00:00,1.196664589174316,1.0482265094139174,1.3449072845621004,0.8931774229587796
2023-06-16 14:00:00,1.0157632280183788,0.8804074725518313,1.1668199141199105,0.7432914991769238
2023-06-16 15:00:00,0.7619958875806708,0.6173316863012737,0.9014834024588143,0.4273886128319574
2023-06-16 16:00:00,0.5018766672501946,0.36813708014634844,0.6347719358787931,0.3045667471005148
2023-06-16 17:00:00,0.2962292477794149,0.1471640851901899,0.4367503990021886,0.1128138553239522
2023-06-16 18:00:00,0.17953075233065643,0.042141249607724855,0.325293910416095,0.030790469551707
2023-06-16 19:00:00,0.1485916339107131,0.006574102232670375,0.28355552949369406,0.0184936470487167
2023-06-16 20:00:00,0.16867437776213662,0.033964293120262154,0.3142648065127231,0.0340674522580207
2023-06-16 21:00:00,0.1963221357632918,0.050007138739833416,0.3448735106822686,0.0
2023-06-16 22:00:00,0.20576020636026768,0.06294061604599992,0.3413621006896135,0.000263074767774
2023-06-16 23:00:00,0.2008007903327035,0.07161885437383157,0.3408389958681135,0.0
2023-06-17 00:00:00,0.20356325385313398,0.06250737494275797,0.3357980957756309,0.0729806121809784
2023-06-17 01:00:00,0.22939486569276085,0.10174500367624711,0.3700553248268198,0.0473945136949632
2023-06-17 02:00:00,0.26927981251352145,0.1290169860512818,0.40736841799658674,0.0728534982978775
2023-06-17 03:00:00,0.2955896298029972,0.14325060346582896,0.4328380654273723,0.0544404003856819
2023-06-17 04:00:00,0.28763123065659474,0.14475017550449742,0.4363588407658556,0.0215223642263153
2023-06-17 05:00:00,0.2560816125082451,0.1207644394166809,0.39215865706931324,0.1510627789985191
2023-06-17 06:00:00,0.24497935475331742,0.10283483977226217,0.38822397773229844,0.2648448988927466
2023-06-17 07:00:00,0.3071202624281039,0.1746371419569055,0.4448233804515798,0.4877642381090666
2023-06-17 08:00:00,0.4692637930088409,0.3335494272878397,0.6107215013139036,0.6889494313324466
2023-06-17 09:00:00,0.7109418393988937,0.5787023172568787,0.8554216416410572,0.8383916131283039
2023-06-17 10:00:00,0.9700662389711981,0.8277380507715076,1.115650103917228,0.8942244067312178
2023-06-17 11:00:00,1.1699479213711033,1.0239132034162268,1.3271368796919942,1.0
2023-06-17 12:00:00,1.2506088283624177,1.106695787978134,1.395263723968377,0.8657237686228773
2023-06-17 13:00:00,1.1891374993999961,1.0530916513582083,1.3466573471969145,0.8009923614714897
2023-06-17 14:00:00,1.0039463567464477,0.8561847369371389,1.145549019221228,0.6419317643493531
2023-06-17 15:00:00,0.7460249685388891,0.6055501972479304,0.8895512534450347,0.4138167479879125
2023-06-17 16:00:00,0.4820273353349058,0.3430321712837096,0.6232430391719055,0.2275754087969231
2023-06-17 17:00:00,0.2729046170080476,0.1336667347098488,0.4134932821710727,0.0728430904452818
2023-06-17 18:00:00,0.15321450954474272,0.007057322357704254,0.29044633020198923,0.0345444487353865
2023-06-17 19:00:00,0.11978217195323977,-0.03058817110537359,0.24709776216775828,0.0708533603329959
2023-06-17 20:00:00,0.1378289170082907,-0.008311293121886774,0.2776539653565087,0.0238684594143476
2023-06-17 21:00:00,0.16383856220121393,0.03200285779559824,0.29658360374297155,0.0288224119496959
2023-06-17 22:00:00,0.17200257181261647,0.03175783823938962,0.3145488013157929,0.0578658137553402
2023-06-17 23:00:00,0.16614447531205873,0.02197768891516701,0.2952912724401228,0.0181196412224131
2023-06-18 00:00:00,0.16842141022167034,0.042555931903078464,0.3128768491411527,0.0
2023-06-18 01:00:00,0.19420332435336346,0.05440719327052201,0.33525922831650357,0.0584588454869071
2023-06-18 02:00:00,0.23445292039634757,0.08757443782731017,0.38142818074956475,0.0958822016259368
2023-06-18 03:00:00,0.2614857362230669,0.10451942002564993,0.4018293381520913,0.0512825905376423
2023-06-18 04:00:00,0.25456065258392124,0.11347622684649604,0.4081171515844522,0.0536413575625326
2023-06-18 05:00:00,0.2243552536026774,0.08572789468763413,0.36662878454284503,0.0392666175593383
2023-06-18 06:00:00,0.2149608231084564,0.07080625872545417,0.3605680756704337,0.1179734137446085
2023-06-18 07:00:00,0.2792374698146834,0.13663608960707285,0.4097892468983767,0.3559058140101098
2023-06-18 08:00:00,0.44396320693091024,0.29919647051990966,0.5746581666781536,0.6779729796512729
2023-06-18 09:00:00,0.6886079618893597,0.5506184273977801,0.8254157801770382,0.8522327761889089
2023-06-18 10:00:00,0.9509507223386009,0.8090895580901668,1.097554543779186,0.9331958471445984
2023-06-18 11:00:00,1.1541437865024755,1.0099843303659757,1.2955481722911917,1.0
2023-06-18 12:00:00,1.2380768879537063,1.0865279574486004,1.3846322002561928,0.9090224599313116
2023-06-18 13:00:00,1.1797668360036422,1.0276311328238097,1.3245113278365694,0.8067121997401502
2023-06-18 14:00:00,0.9976221985069793,0.8476964575168495,1.1390238536439599,0.7224858028458895
2023-06-18 15:00:00,0.742682435562584,0.6044914944808641,0.8788236549090715,0.5150051785732824
2023-06-18 16:00:00,0.48167754383519834,0.34259392164243063,0.622355861655694,0.2033804291241499
2023-06-18 17:00:00,0.2756257730494983,0.12912249365510853,0.4223454248912044,0.0901907100926766
2023-06-18 18:00:00,0.1591091153298992,0.023034842896498785,0.29783467620558496,0.0415220737214003
2023-06-18 19:00:00,0.128915818862976,-0.01238416263438899,0.260512179963383,0.038278661162985
2023-06-18 20:00:00,0.1501795578232881,0.01772566842514996,0.2930708309826345,0.0536413575625326
2023-06-18 21:00:00,0.17928392981497163,0.03535030679437981,0.3153489715647353,0.0298812926829538
2023-06-18 22:00:00,0.1903516243208744,0.04836626634209518,0.3354329796807172,0.0503888123203504
2023-06-18 23:00:00,0.18718879873684655,0.047314710797309326,0.3290547165739707,0.0430465796054733
2023-06-19 00:00:00,0.19196812391510473,0.0463623778188722,0.3391303931115856,0.0513270204971688
2023-06-19 01:00:00,0.2200666002380623,0.07477586615984026,0.3550324512152017,0.0704138638113595
2023-06-19 02:00:00,0.26241650505660513,0.11634145687316207,0.40543171668221234,0.0113437424037677
2023-06-19 03:00:00,0.2912751205090823,0.15228846413832653,0.4266833739012784,0.0948450224202691
2023-06-19 04:00:00,0.2858576435331579,0.1484507766641326,0.4283697422745102,0.1170722598085729
2023-06-19 05:00:00,0.25685305026129585,0.11492554259136609,0.39626672700638804,0.0940915898304158
2023-06-19 06:00:00,0.24842237039091658,0.10330931676320017,0.3997021514675126,0.3168183526442985
2023-06-19 07:00:00,0.3135130054670283,0.17510714887300374,0.4624463110101765,0.557403553586076
2023-06-19 08:00:00,0.47895010941713057,0.3317786103330378,0.6246861698023706,0.657145179524043
2023-06-19 09:00:00,0.7241754139539103,0.5849024790098549,0.8704027034181374,0.8825912742748538
2023-06-19 10:00:00,0.9868735470491972,0.8435020720421985,1.1312995775789023,0.9784937066968822
2023-06-19 11:00:00,1.190080873659371,1.0462499628557356,1.3373077982684831,1.0
2023-06-19 12:00:00,1.273601272092753,1.1346454997560436,1.4229365553244362,0.8609136468804865
2023-06-19 13:00:00,1.214429241742262,1.0564037057687805,1.3518004055244583,0.8108575969977574
2023-06-19 14:00:00,1.0310213690319028,0.8847837966308874,1.1784542983431918,0.6957451073479963
2023-06-19 15:00:00,0.7745206979947159,0.6292507026999239,0.9165114007528162,0.4660213431869544
2023-06-19 16:00:00,0.5117880867256951,0.3788816001854204,0.6574742957442319,0.2745608559490854
2023-06-19 17:00:00,0.303964264021265,0.16343804202398032,0.44358137392634506,0.0861398550805547
2023-06-19 18:00:00,0.18571078581955996,0.04806716217312665,0.3210120961891707,0.0515427999062088
2023-06-19 19:00:00,0.15383350148635103,0.018343170571809307,0.29373670655950973,0.0
2023-06-19 20:00:00,0.17343158790414884,0.027524207291830777,0.3063632980952108,0.0
2023-06-19 21:00:00,0.2008396045872177,0.0649863196080573,0.33959937642654614,0.0438896656452851
2023-06-19 22:00:00,0.21016013250192733,0.06719207455137022,0.3365694368428991,0.0885624822924572
2023-06-19 23:00:00,0.20522759108568497,0.06806882246915,0.34349251961093735,0.0699717989900979
2023-06-20 00:00:00,0.2082723147992906,0.06642538034008287,0.3461305000386121,0.0
2023-06-20 01:00:00,0.23471656159638526,0.09878197077509618,0.37685054294849785,0.1214229312287576
2023-06-20 02:00:00,0.27549609652190177,0.13837503225244938,0.423156776764216,0.0651455803980688
2023-06-20 03:00:00,0.3028392588917211,0.15599947762416788,0.4338463917602834,0.0738040220423217
2023-06-20 04:00:00,0.2959420280313634,0.1528155767586436,0.4241363029152102,0.1097851128778016
2023-06-20 05:00:00,0.2655242088638109,0.11971328952355623,0.4048793447117863,0.1045098745394118
2023-06-20 06:00:00,0.2558308669079919,0.11221876387561838,0.3970425627088072,0.2806437576846539
2023-06-20 07:00:00,0.3199057881786193,0.1827799910993425,0.46432384667273513,0.3708655521547672
2023-06-20 08:00:00,0.4846251748659547,0.3454342908255458,0.6268964895385918,0.587195317444573
2023-06-20 09:00:00,0.7294013653410406,0.5793717189510965,0.8659637620045066,0.7548356554030566
2023-06-20 10:00:00,0.9918184670424465,0.8522129536488364,1.1466439283460854,0.9813403783822512
2023-06-20 11:00:00,1.19478598961229,1.0519275090269014,1.3437425890073433,1.0
2023-06-20 12:00:00,1.2780065319775622,1.136465366022331,1.4208878051664708,0.6841701258282351
2023-06-20 13:00:00,1.218432669640281,1.0645052888293873,1.3768487374917169,0.7640195997526675
2023-06-20 14:00:00,1.0345455640823908,0.8892440557728165,1.1765703623171229,0.6677021709558602
2023-06-20 15:00:00,0.7775649738273581,0.632772060134855,0.92749966701162,0.4264451839932699
2023-06-20 16:00:00,0.5144527639943443,0.37979819805369075,0.6616005174117131,0.2448904641251876
2023-06-20 17:00:00,0.30643977528967875,0.16495095951230657,0.4554012214891748,0.1183291150305921
2023-06-20 18:00:00,0.18823274461801281,0.064094196402879,0.3357871132772982,0.0494522492319772
2023-06-20 19:00:00,0.15661923905056688,0.027336035831317756,0.28962921833442784,0.0050453294875305
2023-06-20 20:00:00,0.1766270803783602,0.03509380989665292,0.33325166905692327,0.0413226600055205
2023-06-20 21:00:00,0.2045044882367266,0.06110044637235703,0.34870178060668955,0.0767061881913465
2023-06-20 22:00:00,0.21429671688571544,0.08000519213991836,0.3655295223955201,0.0448389223515978
2023-06-20 23:00:00,0.20982983105399372,0.08778249078740165,0.3478820718226429,0.0935916957305291
2023-06-21 00:00:00,0.21335631487724155,0.07526217725051063,0.3668887892151784,0.0391212797896314
2023-06-21 01:00:00,0.24030975127769233,0.09390564647173821,0.3668556777823263,0.0718580321196441
2023-06-21 02:00:00,0.2815974912607531,0.1499283795051456,0.4209575609621383,0.0715051653699284
2023-06-21 03:00:00,0.3093894753823743,0.16499337404611417,0.4503013087566229,0.0630604611920495
2023-06-21 04:00:00,0.3028358302394759,0.15773435424987556,0.4356927525254867,0.1022605454205104
2023-06-21 05:00:00,0.2726637059621592,0.14280364550618083,0.41316569354887,0.0712357329051455
2023-06-21 06:00:00,0.2631821540081236,0.12255924642880821,0.4067191046587283,0.2727857413936606
2023-06-21 07:00:00,0.32751495919855267,0.18925722470244521,0.47989802612226934,0.4862468831672576
2023-06-21 08:00:00,0.49257682653581353,0.34559208140425357,0.6325346670547339,0.694619495099667
2023-06-21 09:00:00,0.73774211573519,0.5977567596287012,0.8814527302772249,0.8932388674667658
2023-06-21 10:00:00,1.0004898506521018,0.8475746995317086,1.1491222396787582,1.0
2023-06-21 11:00:00,1.203602149558249,1.0577475038181734,1.3471285798243557,0.979864208569778
2023-06-21 12:00:00,1.286683770075686,1.1355929064339876,1.4492517713949575,0.9464947258273532
2023-06-21 13:00:00,1.2266526667224014,1.08146528886512,1.3720997683033986,0.8546365810846016
2023-06-21 14:00:00,1.0420255804709164,0.8932544218334948,1.2019004169156047,0.7216238231294653
2023-06-21 15:00:00,0.7841134748656169,0.6359785703106198,0.9277220550389351,0.5226415413079287
2023-06-21 16:00:00,0.5199969350331589,0.3771064771468126,0.660455446166247,0.3009078196049582
2023-06-21 17:00:00,0.3110175406655286,0.1610744440639188,0.44373689259021964,0.0792239435038753
2023-06-21 18:00:00,0.19195040241438557,0.0472499293578303,0.319210053745042,0.0027989156321247
2023-06-21 19:00:00,0.15959017996795605,0.025123119730376637,0.2995608415332429,0.0017941012209606
2023-06-21 20:00:00,0.17892048402011793,0.04132869415723055,0.32251220742062614,0.0
2023-06-21 21:00:00,0.20613167041865746,0.07702533721594862,0.3565149272102684,0.0256025597445473
2023-06-21 22:00:00,0.21524102033430031,0.08024365881780404,0.3597219196480198,0.0234229890186843
2023-06-21 23:00:00,0.2100960089411808,0.07739276238552938,0.34631543708146734,0.0
2023-06-22 00:00:00,0.21300097598682308,0.07557442439488098,0.3488294292464601,0.0415108013415534
2023-06-22 01:00:00,0.23943000692218086,0.09266087357863095,0.38578608423191496,0.117852732062534
2023-06-22 02:00:00,0.2802902269342474,0.14230233536704676,0.42851725288415465,0.0672188046669171
2023-06-22 03:00:00,0.30771993021092536,0.1737834859521247,0.4413591644111964,0.1022277075638992
2023-06-22 04:00:00,0.30084828147535214,0.16407492187720346,0.44469901347138513,0.0171744772500472
2023-06-22 05:00:00,0.2704324060483777,0.12047694216061462,0.4095954603043518,0.0813508696897086
2023-06-22 06:00:00,0.2608653433357298,0.1108070104810136,0.4023392300195217,0.3750592213389442
2023-06-22 07:00:00,0.3253679208827689,0.1943766760545498,0.4693544499165894,0.5438900134078292
2023-06-22 08:00:00,0.49090714400153446,0.3514392334327692,0.6355476127968638,0.7706544487610653
2023-06-22 09:00:00,0.7368297020807094,0.5930770291748486,0.8852645098850389,0.8467702370434652
2023-06-22 10:00:00,1.0005161610730644,0.8607651364562545,1.1408199461448263,0.96759963860234
2023-06-22 11:00:00,1.204624049099588,1.0548909808366442,1.3467069039170605,1.0
2023-06-22 12:00:00,1.2886591712802473,1.1360067484210241,1.4484989997464457,0.9537001231017518
2023-06-22 13:00:00,1.2294998049840768,1.085119108215404,1.3866518518549105,0.8213628650534587
2023-06-22 14:00:00,1.0456892924971841,0.9055340947972248,1.1882395226946239,0.7129973490503773
2023-06-22 15:00:00,0.7886169810053452,0.6481609978806104,0.9356207732655777,0.5688892189868867
2023-06-22 16:00:00,0.5254656443820713,0.3897098167027782,0.666868106854922,0.2394535686614681
2023-06-22 17:00:00,0.3176675467775658,0.17486020971771052,0.4554099094171173,0.1553415190944009
2023-06-22 18:00:00,0.20004283192446623,0.06157222703205579,0.3422324664388918,0.0625431559008413
2023-06-22 19:00:00,0.16936691050394784,0.022704617454930062,0.3147597670284375,0.0349245551894387
2023-06-22 20:00:00,0.19055016841417402,0.0467737156696265,0.31972973981272884,0.1064941238879636
2023-06-22 21:00:00,0.21969378091990605,0.07203128494687513,0.35929577134384516,0.0144512385911657
2023-06-22 22:00:00,0.2307538400697752,0.07833671552393179,0.37754325369003777,0.0291150803761216
2023-06-22 23:00:00,0.22756454987918287,0.09109482547321908,0.3609242855470314,0.0390203390333657
2023-06-23 00:00:00,0.23244641632000235,0.09643187240553149,0.3719277490790642,0.0664780418748306
2023-06-23 01:00:00,0.26087780601587707,0.11684474065754606,0.39422291714997076,0.0651822450353781
2023-06-23 02:00:00,0.3037293527028996,0.1588536961183093,0.44265505182429227,0.0846472761146622
2023-06-23 03:00:00,0.33307188734327164,0.19555513252770151,0.47837994083915486,0.0870543621075748
2023-06-23 04:00:00,0.32797873665914407,0.19510422064181132,0.4709167586751261,0.0237158602878772
2023-06-23 05:00:00,0.2992035500528407,0.1576318405434158,0.4339013948514053,0.1263884239046749
2023-06-23 06:00:00,0.2911917989631562,0.1545302642050222,0.43380300994462795,0.3099892266396477
2023-06-23 07:00:00,0.35723214269318165,0.21907208496998415,0.4936313896184973,0.4950990701691078
2023-06-23 08:00:00,0.5243174442826689,0.3806369442533665,0.671795421530914,0.6527000296350758
