datetime,yhat,yhat_lower,yhat_upper,actual
2023-07-17 11:00:00,1.1328796257956177,0.9851564683790266,1.2765949740454545,0.8359866050414214
2023-07-17 12:00:00,1.2086333430348697,1.0639744517028547,1.3585758890640298,1.0
2023-07-17 13:00:00,1.1473202550912005,1.0024581690069507,1.3002609761992374,0.7192155506151302
2023-07-17 14:00:00,0.9650822581854076,0.8193749976885064,1.1083967519246878,0.7063667037324651
2023-07-17 15:00:00,0.7066929391163876,0.5576320599827135,0.8442767839885663,0.4952173265500764
2023-07-17 16:00:00,0.43491426332721933,0.29570573171434433,0.5849558376575711,0.1948199378167238
2023-07-17 17:00:00,0.21280937202926198,0.07801379783855754,0.3568463231461551,0.0482086342116476
2023-07-17 18:00:00,0.08106257176926508,-0.06288890823543165,0.20433788869512282,0.0248432397347263
2023-07-17 19:00:00,0.04133134158422281,-0.08726895739277497,0.17647863098970876,0.0166965932023981
2023-07-17 20:00:00,0.05889671051220874,-0.08628427381392414,0.1955384875453517,0.057125578261155
2023-07-17 21:00:00,0.08674314640185812,-0.04598164751543957,0.2282036529733898,0.0014859004645605
2023-07-17 22:00:00,0.09599128766263743,-0.031204052012364453,0.23733284924909892,0.0409482460167176
2023-07-17 23:00:00,0.09026238177644705,-0.02974956849207837,0.23437212020507928,0.0
2023-07-18 00:00:00,0.09312845817616204,-0.04547381533082866,0.2352619626739374,0.0
2023-07-18 01:00:00,0.12011599593994249,-0.011350300287152577,0.2565303971526824,0.0
2023-07-18 02:00:00,0.16036080132776603,0.031218099760028054,0.29260559933718455,0.0
2023-07-18 03:00:00,0.18498082238164476,0.05574229510968179,0.3192125147196261,0.0
2023-07-18 04:00:00,0.1757278125931483,0.033545253617239285,0.31475441939997756,0.0005646409760371
2023-07-18 05:00:00,0.14899674216448044,0.01522512596169575,0.26952253080021316,0.0
2023-07-18 06:00:00,0.1532040302870565,0.016009118824181785,0.29752898048566967,0.1808948224680384
2023-07-18 07:00:00,0.23930107332562484,0.11221574442025667,0.3729679056644144,0.5342380498992494
2023-07-18 08:00:00,0.4257757879007339,0.29139246863647816,0.5604605185631006,0.850931364707856
2023-07-18 09:00:00,0.6829266649008122,0.5430017045762382,0.8255393140464782,0.9996954720414865
2023-07-18 10:00:00,0.9452394288132403,0.7991564281852495,1.0959229232038883,0.786346075885958
2023-07-18 11:00:00,1.14056103267933,0.9903817939388432,1.2831720306604808,1.0
2023-07-18 12:00:00,1.2170042199761648,1.0652334860157682,1.3666437537450637,0.6890338327304841
2023-07-18 13:00:00,1.1562789828202358,1.0096012490486386,1.317299290613186,0.3614233554336035
2023-07-18 14:00:00,0.9745402671907424,0.831803875753716,1.1276333882425904,0.2343943420928795
2023-07-18 15:00:00,0.7166190089482782,0.5771535506503704,0.8617934969852241,0.2600957517433919
2023-07-18 16:00:00,0.4453619877136679,0.31067818299697725,0.5873101202504596,0.0280679703298958
2023-07-18 17:00:00,0.22391654040192008,0.09042630001597846,0.3782197861558356,0.0
2023-07-18 18:00:00,0.09301450216887441,-0.05055455344073519,0.23687091336099853,0.0
2023-07-18 19:00:00,0.05429784289125016,-0.07755532490013112,0.19050737346829763,0.0
2023-07-18 20:00:00,0.07297357232931753,-0.05860890497714332,0.20882107292591948,0.0
2023-07-18 21:00:00,0.1019324465762118,-0.03495297938152536,0.23344770588559313,0.0
2023-07-18 22:00:00,0.11223066648468195,-0.0256699481910673,0.2560559541652332,0.0
2023-07-18 23:00:00,0.10747755362415409,-0.03173607731173696,0.24748488450068612,0.0457168016783232
2023-07-19 00:00:00,0.11126588942130362,-0.029169942663166193,0.2533456866437097,0.0
2023-07-19 01:00:00,0.13913103847896682,-0.0019131824026520183,0.26695741264181816,0.031428087816779
2023-07-19 02:00:00,0.18017672323743325,0.04652922685631219,0.32727301498345895,0.0203080632854001
2023-07-19 03:00:00,0.20546146328366605,0.07363005230242373,0.3440491435270285,0.016055178615817
2023-07-19 04:00:00,0.19669627049839994,0.06757124697787383,0.34231855455818416,0.016055178615817
2023-07-19 05:00:00,0.17029262725558994,0.03187259434517618,0.31644777158994397,0.0160167835583376
2023-07-19 06:00:00,0.1747366602987524,0.04374156663027442,0.3122151979487016,0.2277231025478098
2023-07-19 07:00:00,0.26105562942945015,0.12585377041855403,0.400715437050502,0.4141729527076255
2023-07-19 08:00:00,0.4477636084567279,0.3038126300150306,0.5883397473291071,0.686733125099053
2023-07-19 09:00:00,0.7051104815282172,0.5591720469684325,0.843079937037214,0.916339905726862
2023-07-19 10:00:00,0.9674784500951936,0.8106461780348692,1.115349674634467,0.9434385319103712
2023-07-19 11:00:00,1.1626026873010258,1.0139709157844126,1.320788817179808,1.0
2023-07-19 12:00:00,1.2385188812309003,1.0781369131512266,1.395041249043465,0.9551381371439122
2023-07-19 13:00:00,1.1769159314712145,1.016623059483506,1.3177124058183276,0.8228142233954653
2023-07-19 14:00:00,0.9939849012822569,0.8480137591011396,1.1504612043883133,0.7382306944463423
2023-07-19 15:00:00,0.7346406957776366,0.5885000084077111,0.8745932230391805,0.5000299282723665
2023-07-19 16:00:00,0.4618447170924346,0.32589322866108,0.5990809661384869,0.1358351603639275
2023-07-19 17:00:00,0.23886108554320742,0.09963688702025253,0.3724671742998303,0.016055178615817
2023-07-19 18:00:00,0.10650408467888203,-0.030533975665540523,0.25367187187526347,0.0103334986412381
2023-07-19 19:00:00,0.06643694701433377,-0.07037213243714573,0.2030183690115109,0.016055178615817
2023-07-19 20:00:00,0.08383077958452158,-0.05388175435971037,0.21915054000993,0.016055178615817
2023-07-19 21:00:00,0.11152156075711002,-0.03437893708550388,0.24396126844455143,0.016055178615817
2023-07-19 22:00:00,0.1205402643756213,-0.01877476770278602,0.2560299066543096,0.021485312900869
2023-07-19 23:00:00,0.1145232256856305,-0.012617683907693135,0.24638178365532473,0.0678267138119496
2023-07-20 00:00:00,0.11712209980129043,-0.014114891479424354,0.25764474732206405,0.0300230091844948
2023-07-20 01:00:00,0.14391790128044218,0.012388198309316806,0.2891064152437949,0.1069475359368552
2023-07-20 02:00:00,0.18401715120024617,0.04646072887200292,0.3236114584921855,0.0652668690743589
2023-07-20 03:00:00,0.20845143794839946,0.07467171130664828,0.3545596833216194,0.0291094257898271
2023-07-20 04:00:00,0.19892066867334426,0.0549562527370244,0.3373134827094558,0.1139329461791793
2023-07-20 05:00:00,0.1718791736919579,0.021390283644865647,0.3193234171000117,0.1050534571821325
2023-07-20 06:00:00,0.17590542137140164,0.03641144281476673,0.3155350124927022,0.3045580984778608
2023-07-20 07:00:00,0.2621211123491371,0.12704076931996386,0.4061777978155755,0.4750351973443392
2023-07-20 08:00:00,0.44908069382280613,0.3156559673254521,0.5866432165379553,0.7333200562307312
2023-07-20 09:00:00,0.7069950481657616,0.5603280104708948,0.8540453709702116,0.825406624727743
2023-07-20 10:00:00,0.9701476557683612,0.8125609608854111,1.1063487350712051,0.9854008767849164
2023-07-20 11:00:00,1.1661617778539888,1.015048252168675,1.325912375482849,1.0000000000000002
2023-07-20 12:00:00,1.2429909132376697,1.0896672218200838,1.4004441622125428,0.8995414066685437
2023-07-20 13:00:00,1.1822927294627013,1.0234518350834172,1.356680527149449,0.8573442714054742
2023-07-20 14:00:00,1.0002793229211635,0.8444467868241048,1.151824640469909,0.6832656781732913
2023-07-20 15:00:00,0.7419296645583269,0.6051818564255965,0.8871701775907224,0.4849923651323682
2023-07-20 16:00:00,0.4702952447649122,0.3361802034903696,0.6024879538007119,0.2048723982315666
2023-07-20 17:00:00,0.2487280519495597,0.1097600914568029,0.3919818922812356,0.1450159427293598
2023-07-20 18:00:00,0.11809182997582456,-0.018606684553781436,0.2460014481367851,0.0777888210775097
2023-07-20 19:00:00,0.08003437631379536,-0.05601704824098053,0.2234511898367268,0.0373694534888179
2023-07-20 20:00:00,0.09965090221204063,-0.039845125023710654,0.23494866511231804,0.0231971309650877
2023-07-20 21:00:00,0.12967977997388608,0.0034196081512900857,0.26540814494819825,0.0777888210775097
2023-07-20 22:00:00,0.14108159358028033,0.0024380112463838225,0.28062464635600426,0.0
2023-07-20 23:00:00,0.1374727300422828,0.006615046221802659,0.2714293663241878,0.0421112255297427
2023-07-21 00:00:00,0.1425155207905924,0.0035820365278909855,0.2838289259588221,0.0199655995523682
2023-07-21 01:00:00,0.17178778268303857,0.03181837617597461,0.3112824764221654,0.0
2023-07-21 02:00:00,0.2143499369777126,0.07494486187372328,0.35374468028375894,0.1044573659102617
2023-07-21 03:00:00,0.2411582982109227,0.0979741918654967,0.3663796110544261,0.1284754668595391
2023-07-21 04:00:00,0.2338544881895587,0.09410143389417792,0.36305382744300363,0.0550320748588178
2023-07-21 05:00:00,0.20889026511384667,0.061643696451922615,0.34410027166658275,0.0337444640186777
2023-07-21 06:00:00,0.2148933627548288,0.08470059731083046,0.34807117364490486,0.2298835181451763
2023-07-21 07:00:00,0.30303975119389137,0.16941857561602758,0.44512335917975204,0.4220154201546171
2023-07-21 08:00:00,0.4918875159259519,0.34341775009294734,0.6401973952286084,0.6641765757976641
2023-07-21 09:00:00,0.7515757344153905,0.6222243663620819,0.9040957172264976,0.8571653236852361
2023-07-21 10:00:00,1.01626074788576,0.8687245365093175,1.1684636365326646,0.9590047840722906
2023-07-21 11:00:00,1.2134302778409616,1.057479531924219,1.3807163180956137,1.0
2023-07-21 12:00:00,1.2909371481500156,1.1264141645204107,1.4458548546965837,0.9805866013029684
2023-07-21 13:00:00,1.2303947449359187,1.0742788520227715,1.3888776085271974,0.799661544173971
2023-07-21 14:00:00,1.0480288168635192,0.9019682698821804,1.2163911447577338,0.6268547247306853
2023-07-21 15:00:00,0.7888808559133859,0.6273937724403378,0.9372186815917914,0.4310351927412961
2023-07-21 16:00:00,0.5160968320049798,0.37621186146058294,0.6559423509634024,0.2708511962146496
2023-07-21 17:00:00,0.29312696021833995,0.1599954017538659,0.4287778999893308,0.1047589276475827
2023-07-21 18:00:00,0.1609007322948999,0.030672579436133923,0.29088645712380923,0.0348142807835988
2023-07-21 19:00:00,0.1210726189889367,-0.014176821001816142,0.2546633363023782,0.073541624393789
2023-07-21 20:00:00,0.13868968819903843,-0.00016269016539591306,0.27408315001979455,0.0
2023-07-21 21:00:00,0.16642585891971512,0.033922417630255115,0.29663809540330033,0.0466352725719507
2023-07-21 22:00:00,0.17520957016604868,0.03879706570523848,0.3154834656471899,0.0502936880470062
2023-07-21 23:00:00,0.1686802283567724,0.03655474911026269,0.30495071462319684,0.0070339305430561
2023-07-22 00:00:00,0.1705581051959399,0.03839648256708487,0.310689703014602,0.0044178253050434
2023-07-22 01:00:00,0.19646890125593855,0.06078029205558897,0.33416269577000546,0.0548378628863899
2023-07-22 02:00:00,0.2354813110176233,0.1037584069469653,0.3847977673117967,0.0725192213263755
2023-07-22 03:00:00,0.258533472903555,0.1185340829635492,0.3993311632530806,0.1150755772104654
2023-07-22 04:00:00,0.2472679443206453,0.11184159379203908,0.38705483120264317,0.0
2023-07-22 05:00:00,0.2181946261662114,0.09298670546901652,0.3575995651196821,0.071336321952681
2023-07-22 06:00:00,0.22005207645581698,0.08304524440854874,0.3529210013479825,0.2245382571777231
2023-07-22 07:00:00,0.30413227463183407,0.16074947016796926,0.4451864814017906,0.2877508989626088
2023-07-22 08:00:00,0.48905819702710573,0.34953058430542266,0.6324935289752657,0.5974333026427044
2023-07-22 09:00:00,0.7449572151169677,0.591285283249642,0.8916199940862727,0.7418004788648028
2023-07-22 10:00:00,1.0059168199540989,0.8462819885686828,1.1519425945833006,0.8086041550776369
2023-07-22 11:00:00,1.1993450334840077,1.0501563794529274,1.3535135064885484,0.90475447409084
2023-07-22 12:00:00,1.2730467819969524,1.117707612365358,1.4288025252597791,1.0
2023-07-22 13:00:00,1.20864030245144,1.057676225371382,1.3703390003704925,0.8643809629949203
2023-07-22 14:00:00,1.0224099395983122,0.8729876549061986,1.185566945908134,0.7189618358160325
2023-07-22 15:00:00,0.7594999629608926,0.6149855128356565,0.9055421713804397,0.4989336261218849
2023-07-22 16:00:00,0.48318594324757747,0.34779568331341054,0.6194126871962339,0.1853994804427959
2023-07-22 17:00:00,0.25704591593145787,0.1246408473057094,0.400123626985401,0.0829195380607563
2023-07-22 18:00:00,0.1220988543663161,-0.00432030233172732,0.25732045609823245,0.0624904691777209
2023-07-22 19:00:00,0.08002350845754409,-0.05629206628009395,0.2134110791324822,0.0281185403949574
2023-07-22 20:00:00,0.09583007936848804,-0.04378494949418211,0.22818744461946142,0.0523011068777381
2023-07-22 21:00:00,0.12213284815204975,-0.014683173534363759,0.26256292730494357,0.0523011068777381
2023-07-22 22:00:00,0.12982640162567982,-0.0030765026406262583,0.26228619678941706,0.0345148650653974
2023-07-22 23:00:00,0.12256494559471004,-0.012886023898362263,0.25280251024860484,0.001056874900374
2023-07-23 00:00:00,0.1241120400294286,-0.011567614398005521,0.2522669873433852,0.076712090029243
2023-07-23 01:00:00,0.15012033596071542,0.01680397065114813,0.2948317811536424,0.1039655556117243
2023-07-23 02:00:00,0.18963980529683028,0.04698427061520484,0.3190154314444506,0.0190117047403733
2023-07-23 03:00:00,0.21355763610913983,0.07191632509652258,0.3506477609490047,0.0607157604763214
2023-07-23 04:00:00,0.20347911477190353,0.07695180230395708,0.35163633255076343,0.0974566960922633
2023-07-23 05:00:00,0.17592904966364992,0.03534530499282426,0.3150898656789306,0.061859274515872
2023-07-23 06:00:00,0.17970901613389606,0.047419912275729725,0.31861553104516793,0.2542673131712811
2023-07-23 07:00:00,0.2661751287726679,0.1380710855351303,0.39165634475412126,0.3677304330225031
2023-07-23 08:00:00,0.45395985951949425,0.3212335622306309,0.5939427545754984,0.6342333624855454
2023-07-23 09:00:00,0.7131205390055064,0.5702500146179484,0.8649303800536763,0.7627702944470176
2023-07-23 10:00:00,0.9776151437491963,0.8292488220159625,1.1326051768381336,0.8164593625403573
2023-07-23 11:00:00,1.1747096338018894,1.0187143308359599,1.3477589311198663,1.0
2023-07-23 12:00:00,1.2520976233234118,1.0994155277479645,1.408463068372888,0.8335741870049664
2023-07-23 13:00:00,1.191338385988315,1.0386595733496757,1.3545612887437313,0.8246104611015228
2023-07-23 14:00:00,1.0087113008537083,0.8595370099557611,1.1603750331251863,0.5861206768315252
2023-07-23 15:00:00,0.7494007496535723,0.6117235938249956,0.9029105957431174,0.415331942386232
2023-07-23 16:00:00,0.4767507636584586,0.34334189485148353,0.6298618550641744,0.2108215770626753
2023-07-23 17:00:00,0.2544081901161614,0.1105733985269239,0.39152271652016435,0.0958248057449155
2023-07-23 18:00:00,0.12342518468120091,-0.012082445504579903,0.251213946472447,0.0607157604763214
2023-07-23 19:00:00,0.085451728597549,-0.04940348121315595,0.21141379380172917,0.0
2023-07-23 20:00:00,0.1054118612018059,-0.037416763654777745,0.23562774102965142,0.016993865747617
2023-07-23 21:00:00,0.13581513810227216,-0.006244005113896022,0.26980850823531327,0.0593246422608717
2023-07-23 22:00:00,0.1474818175630624,0.011922310085271793,0.2825589650262899,0.0240913335634912
2023-07-23 23:00:00,0.1440453880401323,0.009378290402765619,0.2864828288449311,0.0793477963005313
2023-07-24 00:00:00,0.14928243044972933,0.018247432126941732,0.2773535973190087,0.095960389064074
2023-07-24 01:00:00,0.17884775689884372,0.04784611276966164,0.3152899926620405,0.0068051686375665
2023-07-24 02:00:00,0.22175347065088996,0.08284788184630056,0.3530228406873078,0.0685536607016823
2023-07-24 03:00:00,0.2488224076864754,0.10243530543966588,0.384031182249353,0.1503503406775961
2023-07-24 04:00:00,0.24161496226325935,0.09816794837111403,0.36941182837263814,0.0683144918941449
2023-07-24 05:00:00,0.21666898191835673,0.08663224793152345,0.35893750565586185,0.0299757418051813
2023-07-24 06:00:00,0.22285285273908229,0.0756409492755831,0.36168350424014517,0.2384141349131274
2023-07-24 07:00:00,0.3115961274902663,0.16957819096801086,0.45038589389657874,0.5014293140181532
2023-07-24 08:00:00,0.5015553756564076,0.35824866639929825,0.6410597282145639,0.6858063837137938
2023-07-24 09:00:00,0.7627375220121327,0.6168283641126219,0.9045837150571187,0.8670010150874179
2023-07-24 10:00:00,1.0289953795994662,0.8798538661429944,1.1916742980848218,0.9146177287956814
2023-07-24 11:00:00,1.2274815498037042,1.0609099083781117,1.3947821697841447,1.0
2023-07-24 12:00:00,1.305810984603597,1.1520862157271767,1.46185505721937,0.9914150889108322
2023-07-24 13:00:00,1.2455201495428523,1.0939274811743205,1.405010170903434,0.8100478648915919
2023-07-24 14:00:00,1.0629226462981651,0.9055748984420368,1.2041600352896957,0.7254698007899625
2023-07-24 15:00:00,0.8032846942600405,0.6712056307971541,0.9457592223136633,0.5222357557328123
2023-07-24 16:00:00,0.5300625340004577,0.39064680346452085,0.6675531915405355,0.3041147401681625
2023-07-24 17:00:00,0.307017071457145,0.16470866763960698,0.439459604772537,0.0930132909187911
2023-07-24 18:00:00,0.17527985994477727,0.02964625702963904,0.3083868403276818,0.0184196138055602
2023-07-24 19:00:00,0.1365187679276631,-0.005234395344556812,0.27359132294806926,0.0
2023-07-24 20:00:00,0.15561824977214217,0.0098350180004218,0.2929806791316422,0.0228385726019741
2023-07-24 21:00:00,0.18502912835954763,0.05617968541567349,0.3282534450765446,0.0047587498934119
2023-07-24 22:00:00,0.1955422574387959,0.06003761534172894,0.33479104148159977,0.0671657155914408
2023-07-24 23:00:00,0.19081380504152495,0.0505071066787871,0.3162573261336345,0.0066599865052245
2023-07-25 00:00:00,0.19467481570522063,0.05177157203937588,0.33198067360902545,0.1026072860640304
